,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6498,5600.0,0.8,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6499,5600.0,0.8,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6500,1400.0,0.2,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,41,,
6501,1400.0,0.2,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6502,1400.0,0.2,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6503,1400.0,0.2,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6504,1400.0,0.2,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6505,2800.0,0.4,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,41,,
6506,2800.0,0.4,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6507,2800.0,0.4,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6508,2800.0,0.4,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6509,2800.0,0.4,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6510,4200.0,0.6,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,41,,
6511,4200.0,0.6,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6512,4200.0,0.6,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6513,4200.0,0.6,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6514,4200.0,0.6,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6515,5600.0,0.8,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,41,,
6516,5600.0,0.8,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6517,5600.0,0.8,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6518,5600.0,0.8,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6519,5600.0,0.8,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6520,1400.0,0.2,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,41,,
6521,1400.0,0.2,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6522,1400.0,0.2,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6523,1400.0,0.2,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6524,1400.0,0.2,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6525,2800.0,0.4,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,41,,
6526,2800.0,0.4,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6527,2800.0,0.4,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6528,2800.0,0.4,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6529,2800.0,0.4,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6530,4200.0,0.6,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,41,,
6531,4200.0,0.6,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6532,4200.0,0.6,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6533,4200.0,0.6,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6534,4200.0,0.6,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6535,5600.0,0.8,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,41,,
6536,5600.0,0.8,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6537,5600.0,0.8,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6538,5600.0,0.8,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6539,5600.0,0.8,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6540,1400.0,0.2,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,41,,
6541,1400.0,0.2,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6542,1400.0,0.2,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6543,1400.0,0.2,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6544,1400.0,0.2,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6545,2800.0,0.4,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,41,,
6546,2800.0,0.4,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6547,2800.0,0.4,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6548,2800.0,0.4,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6549,2800.0,0.4,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6550,4200.0,0.6,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,41,,
6551,4200.0,0.6,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6552,4200.0,0.6,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6553,4200.0,0.6,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6554,4200.0,0.6,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6555,5600.0,0.8,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,41,,
6556,5600.0,0.8,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6557,5600.0,0.8,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6558,5600.0,0.8,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,41,,
6559,5600.0,0.8,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,41,,
6560,1400.0,0.2,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6561,1400.0,0.2,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6562,1400.0,0.2,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6563,1400.0,0.2,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6564,1400.0,0.2,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6565,2800.0,0.4,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6566,2800.0,0.4,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6567,2800.0,0.4,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6568,2800.0,0.4,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6569,2800.0,0.4,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6570,4200.0,0.6,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6571,4200.0,0.6,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6572,4200.0,0.6,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6573,4200.0,0.6,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6574,4200.0,0.6,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6575,5600.0,0.8,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6576,5600.0,0.8,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6577,5600.0,0.8,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6578,5600.0,0.8,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6579,5600.0,0.8,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6580,1400.0,0.2,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6581,1400.0,0.2,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6582,1400.0,0.2,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6583,1400.0,0.2,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6584,1400.0,0.2,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6585,2800.0,0.4,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6586,2800.0,0.4,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6587,2800.0,0.4,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6588,2800.0,0.4,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6589,2800.0,0.4,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6590,4200.0,0.6,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6591,4200.0,0.6,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6592,4200.0,0.6,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6593,4200.0,0.6,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6594,4200.0,0.6,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6595,5600.0,0.8,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6596,5600.0,0.8,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6597,5600.0,0.8,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6598,5600.0,0.8,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6599,5600.0,0.8,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6600,1400.0,0.2,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6601,1400.0,0.2,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6602,1400.0,0.2,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6603,1400.0,0.2,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6604,1400.0,0.2,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6605,2800.0,0.4,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6606,2800.0,0.4,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6607,2800.0,0.4,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6608,2800.0,0.4,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6609,2800.0,0.4,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6610,4200.0,0.6,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6611,4200.0,0.6,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6612,4200.0,0.6,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6613,4200.0,0.6,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6614,4200.0,0.6,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6615,5600.0,0.8,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6616,5600.0,0.8,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6617,5600.0,0.8,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6618,5600.0,0.8,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6619,5600.0,0.8,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6620,1400.0,0.2,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6621,1400.0,0.2,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6622,1400.0,0.2,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6623,1400.0,0.2,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6624,1400.0,0.2,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6625,2800.0,0.4,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6626,2800.0,0.4,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6627,2800.0,0.4,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6628,2800.0,0.4,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6629,2800.0,0.4,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6630,4200.0,0.6,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6631,4200.0,0.6,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6632,4200.0,0.6,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6633,4200.0,0.6,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6634,4200.0,0.6,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6635,5600.0,0.8,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,41,,
6636,5600.0,0.8,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6637,5600.0,0.8,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6638,5600.0,0.8,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,41,,
6639,5600.0,0.8,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,41,,
6640,1400.0,0.2,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6641,1400.0,0.2,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6642,1400.0,0.2,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6643,1400.0,0.2,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6644,1400.0,0.2,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6645,2800.0,0.4,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6646,2800.0,0.4,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6647,2800.0,0.4,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6648,2800.0,0.4,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6649,2800.0,0.4,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6650,4200.0,0.6,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6651,4200.0,0.6,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6652,4200.0,0.6,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6653,4200.0,0.6,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6654,4200.0,0.6,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6655,5600.0,0.8,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6656,5600.0,0.8,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6657,5600.0,0.8,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6658,5600.0,0.8,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6659,5600.0,0.8,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6660,1400.0,0.2,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6661,1400.0,0.2,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6662,1400.0,0.2,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6663,1400.0,0.2,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6664,1400.0,0.2,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6665,2800.0,0.4,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6666,2800.0,0.4,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6667,2800.0,0.4,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6668,2800.0,0.4,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6669,2800.0,0.4,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6670,4200.0,0.6,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6671,4200.0,0.6,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6672,4200.0,0.6,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6673,4200.0,0.6,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6674,4200.0,0.6,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6675,5600.0,0.8,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6676,5600.0,0.8,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6677,5600.0,0.8,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6678,5600.0,0.8,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6679,5600.0,0.8,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6680,1400.0,0.2,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6681,1400.0,0.2,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6682,1400.0,0.2,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6683,1400.0,0.2,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6684,1400.0,0.2,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6685,2800.0,0.4,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6686,2800.0,0.4,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6687,2800.0,0.4,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6688,2800.0,0.4,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6689,2800.0,0.4,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6690,4200.0,0.6,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6691,4200.0,0.6,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6692,4200.0,0.6,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6693,4200.0,0.6,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6694,4200.0,0.6,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6695,5600.0,0.8,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6696,5600.0,0.8,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6697,5600.0,0.8,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6698,5600.0,0.8,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6699,5600.0,0.8,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6700,1400.0,0.2,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6701,1400.0,0.2,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6702,1400.0,0.2,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6703,1400.0,0.2,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6704,1400.0,0.2,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6705,2800.0,0.4,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6706,2800.0,0.4,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6707,2800.0,0.4,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6708,2800.0,0.4,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6709,2800.0,0.4,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6710,4200.0,0.6,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6711,4200.0,0.6,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6712,4200.0,0.6,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6713,4200.0,0.6,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6714,4200.0,0.6,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6715,5600.0,0.8,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,41,,
6716,5600.0,0.8,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6717,5600.0,0.8,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6718,5600.0,0.8,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,41,,
6719,5600.0,0.8,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,41,,
6720,1400.0,0.2,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6721,1400.0,0.2,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6722,1400.0,0.2,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6723,1400.0,0.2,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6724,1400.0,0.2,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6725,2800.0,0.4,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6726,2800.0,0.4,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6727,2800.0,0.4,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6728,2800.0,0.4,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6729,2800.0,0.4,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6730,4200.0,0.6,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6731,4200.0,0.6,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6732,4200.0,0.6,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6733,4200.0,0.6,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6734,4200.0,0.6,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6735,5600.0,0.8,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6736,5600.0,0.8,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6737,5600.0,0.8,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6738,5600.0,0.8,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6739,5600.0,0.8,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6740,1400.0,0.2,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6741,1400.0,0.2,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6742,1400.0,0.2,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6743,1400.0,0.2,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6744,1400.0,0.2,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6745,2800.0,0.4,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6746,2800.0,0.4,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6747,2800.0,0.4,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6748,2800.0,0.4,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6749,2800.0,0.4,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6750,4200.0,0.6,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6751,4200.0,0.6,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6752,4200.0,0.6,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6753,4200.0,0.6,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6754,4200.0,0.6,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6755,5600.0,0.8,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6756,5600.0,0.8,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6757,5600.0,0.8,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6758,5600.0,0.8,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6759,5600.0,0.8,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6760,1400.0,0.2,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6761,1400.0,0.2,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6762,1400.0,0.2,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6763,1400.0,0.2,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6764,1400.0,0.2,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6765,2800.0,0.4,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6766,2800.0,0.4,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6767,2800.0,0.4,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6768,2800.0,0.4,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6769,2800.0,0.4,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6770,4200.0,0.6,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6771,4200.0,0.6,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6772,4200.0,0.6,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6773,4200.0,0.6,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6774,4200.0,0.6,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6775,5600.0,0.8,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6776,5600.0,0.8,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6777,5600.0,0.8,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6778,5600.0,0.8,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6779,5600.0,0.8,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6780,1400.0,0.2,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
