,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3058,3200.0,0.8,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3059,3200.0,0.8,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3060,800.0,0.2,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,8,2,40,,
3061,800.0,0.2,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3062,800.0,0.2,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3063,800.0,0.2,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3064,800.0,0.2,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3065,1600.0,0.4,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,8,2,40,,
3066,1600.0,0.4,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3067,1600.0,0.4,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3068,1600.0,0.4,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3069,1600.0,0.4,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3070,2400.0,0.6,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,8,2,40,,
3071,2400.0,0.6,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3072,2400.0,0.6,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3073,2400.0,0.6,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3074,2400.0,0.6,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3075,3200.0,0.8,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,8,2,40,,
3076,3200.0,0.8,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3077,3200.0,0.8,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3078,3200.0,0.8,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3079,3200.0,0.8,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3080,800.0,0.2,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,2,40,,
3081,800.0,0.2,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3082,800.0,0.2,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3083,800.0,0.2,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3084,800.0,0.2,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3085,1600.0,0.4,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,2,40,,
3086,1600.0,0.4,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3087,1600.0,0.4,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3088,1600.0,0.4,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3089,1600.0,0.4,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3090,2400.0,0.6,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,2,40,,
3091,2400.0,0.6,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3092,2400.0,0.6,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3093,2400.0,0.6,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3094,2400.0,0.6,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3095,3200.0,0.8,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,2,40,,
3096,3200.0,0.8,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3097,3200.0,0.8,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3098,3200.0,0.8,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3099,3200.0,0.8,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3100,800.0,0.2,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,2,40,,
3101,800.0,0.2,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3102,800.0,0.2,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3103,800.0,0.2,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3104,800.0,0.2,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3105,1600.0,0.4,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,2,40,,
3106,1600.0,0.4,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3107,1600.0,0.4,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3108,1600.0,0.4,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3109,1600.0,0.4,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3110,2400.0,0.6,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,2,40,,
3111,2400.0,0.6,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3112,2400.0,0.6,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3113,2400.0,0.6,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3114,2400.0,0.6,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3115,3200.0,0.8,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,8,2,40,,
3116,3200.0,0.8,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3117,3200.0,0.8,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3118,3200.0,0.8,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,8,2,40,,
3119,3200.0,0.8,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,8,2,40,,
3120,800.0,0.2,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3121,800.0,0.2,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3122,800.0,0.2,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3123,800.0,0.2,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3124,800.0,0.2,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3125,1600.0,0.4,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3126,1600.0,0.4,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3127,1600.0,0.4,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3128,1600.0,0.4,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3129,1600.0,0.4,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3130,2400.0,0.6,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3131,2400.0,0.6,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3132,2400.0,0.6,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3133,2400.0,0.6,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3134,2400.0,0.6,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3135,3200.0,0.8,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3136,3200.0,0.8,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3137,3200.0,0.8,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3138,3200.0,0.8,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3139,3200.0,0.8,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3140,800.0,0.2,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3141,800.0,0.2,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3142,800.0,0.2,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3143,800.0,0.2,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3144,800.0,0.2,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3145,1600.0,0.4,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3146,1600.0,0.4,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3147,1600.0,0.4,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3148,1600.0,0.4,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3149,1600.0,0.4,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3150,2400.0,0.6,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3151,2400.0,0.6,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3152,2400.0,0.6,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3153,2400.0,0.6,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3154,2400.0,0.6,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3155,3200.0,0.8,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3156,3200.0,0.8,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3157,3200.0,0.8,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3158,3200.0,0.8,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3159,3200.0,0.8,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3160,800.0,0.2,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3161,800.0,0.2,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3162,800.0,0.2,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3163,800.0,0.2,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3164,800.0,0.2,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3165,1600.0,0.4,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3166,1600.0,0.4,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3167,1600.0,0.4,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3168,1600.0,0.4,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3169,1600.0,0.4,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3170,2400.0,0.6,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3171,2400.0,0.6,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3172,2400.0,0.6,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3173,2400.0,0.6,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3174,2400.0,0.6,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3175,3200.0,0.8,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3176,3200.0,0.8,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3177,3200.0,0.8,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3178,3200.0,0.8,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3179,3200.0,0.8,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3180,800.0,0.2,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3181,800.0,0.2,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3182,800.0,0.2,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3183,800.0,0.2,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3184,800.0,0.2,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3185,1600.0,0.4,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3186,1600.0,0.4,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3187,1600.0,0.4,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3188,1600.0,0.4,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3189,1600.0,0.4,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3190,2400.0,0.6,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3191,2400.0,0.6,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3192,2400.0,0.6,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3193,2400.0,0.6,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3194,2400.0,0.6,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3195,3200.0,0.8,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,12,2,40,,
3196,3200.0,0.8,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3197,3200.0,0.8,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3198,3200.0,0.8,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,12,2,40,,
3199,3200.0,0.8,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,12,2,40,,
3200,800.0,0.2,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3201,800.0,0.2,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3202,800.0,0.2,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3203,800.0,0.2,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3204,800.0,0.2,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3205,1600.0,0.4,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3206,1600.0,0.4,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3207,1600.0,0.4,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3208,1600.0,0.4,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3209,1600.0,0.4,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3210,2400.0,0.6,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3211,2400.0,0.6,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3212,2400.0,0.6,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3213,2400.0,0.6,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3214,2400.0,0.6,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3215,3200.0,0.8,7000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3216,3200.0,0.8,7000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3217,3200.0,0.8,7000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3218,3200.0,0.8,7000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3219,3200.0,0.8,7000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3220,800.0,0.2,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3221,800.0,0.2,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3222,800.0,0.2,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3223,800.0,0.2,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3224,800.0,0.2,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3225,1600.0,0.4,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3226,1600.0,0.4,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3227,1600.0,0.4,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3228,1600.0,0.4,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3229,1600.0,0.4,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3230,2400.0,0.6,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3231,2400.0,0.6,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3232,2400.0,0.6,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3233,2400.0,0.6,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3234,2400.0,0.6,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3235,3200.0,0.8,7500.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3236,3200.0,0.8,7500.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3237,3200.0,0.8,7500.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3238,3200.0,0.8,7500.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3239,3200.0,0.8,7500.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3240,800.0,0.2,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3241,800.0,0.2,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3242,800.0,0.2,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3243,800.0,0.2,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3244,800.0,0.2,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3245,1600.0,0.4,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3246,1600.0,0.4,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3247,1600.0,0.4,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3248,1600.0,0.4,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3249,1600.0,0.4,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3250,2400.0,0.6,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3251,2400.0,0.6,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3252,2400.0,0.6,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3253,2400.0,0.6,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3254,2400.0,0.6,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3255,3200.0,0.8,10000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3256,3200.0,0.8,10000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3257,3200.0,0.8,10000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3258,3200.0,0.8,10000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3259,3200.0,0.8,10000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3260,800.0,0.2,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3261,800.0,0.2,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3262,800.0,0.2,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3263,800.0,0.2,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3264,800.0,0.2,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3265,1600.0,0.4,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3266,1600.0,0.4,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3267,1600.0,0.4,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3268,1600.0,0.4,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3269,1600.0,0.4,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3270,2400.0,0.6,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3271,2400.0,0.6,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3272,2400.0,0.6,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3273,2400.0,0.6,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3274,2400.0,0.6,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3275,3200.0,0.8,15000.0,1,0,15,8,2,4000,1,5522208235,8.0,15,2,40,,
3276,3200.0,0.8,15000.0,1,1,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3277,3200.0,0.8,15000.0,1,2,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3278,3200.0,0.8,15000.0,1,3,15,8,2,4000,2,5522208235,8.0,15,2,40,,
3279,3200.0,0.8,15000.0,1,0,15,8,2,4000,3,5522208235,8.0,15,2,40,,
3280,800.0,0.2,,2,0,15,8,2,4000,1,5522208235,,6,2,40,,
3281,800.0,0.2,,2,1,15,8,2,4000,2,5522208235,,6,2,40,,
3282,800.0,0.2,,2,2,15,8,2,4000,2,5522208235,,6,2,40,,
3283,800.0,0.2,,2,3,15,8,2,4000,2,5522208235,,6,2,40,,
3284,800.0,0.2,,2,0,15,8,2,4000,3,5522208235,,6,2,40,,
3285,1600.0,0.4,,2,0,15,8,2,4000,1,5522208235,,6,2,40,,
3286,1600.0,0.4,,2,1,15,8,2,4000,2,5522208235,,6,2,40,,
3287,1600.0,0.4,,2,2,15,8,2,4000,2,5522208235,,6,2,40,,
3288,1600.0,0.4,,2,3,15,8,2,4000,2,5522208235,,6,2,40,,
3289,1600.0,0.4,,2,0,15,8,2,4000,3,5522208235,,6,2,40,,
3290,2400.0,0.6,,2,0,15,8,2,4000,1,5522208235,,6,2,40,,
3291,2400.0,0.6,,2,1,15,8,2,4000,2,5522208235,,6,2,40,,
3292,2400.0,0.6,,2,2,15,8,2,4000,2,5522208235,,6,2,40,,
3293,2400.0,0.6,,2,3,15,8,2,4000,2,5522208235,,6,2,40,,
3294,2400.0,0.6,,2,0,15,8,2,4000,3,5522208235,,6,2,40,,
3295,3200.0,0.8,,2,0,15,8,2,4000,1,5522208235,,6,2,40,,
3296,3200.0,0.8,,2,1,15,8,2,4000,2,5522208235,,6,2,40,,
3297,3200.0,0.8,,2,2,15,8,2,4000,2,5522208235,,6,2,40,,
3298,3200.0,0.8,,2,3,15,8,2,4000,2,5522208235,,6,2,40,,
3299,3200.0,0.8,,2,0,15,8,2,4000,3,5522208235,,6,2,40,,
3300,800.0,0.2,,2,0,15,8,2,4000,1,5522208235,,8,2,40,,
3301,800.0,0.2,,2,1,15,8,2,4000,2,5522208235,,8,2,40,,
3302,800.0,0.2,,2,2,15,8,2,4000,2,5522208235,,8,2,40,,
3303,800.0,0.2,,2,3,15,8,2,4000,2,5522208235,,8,2,40,,
3304,800.0,0.2,,2,0,15,8,2,4000,3,5522208235,,8,2,40,,
3305,1600.0,0.4,,2,0,15,8,2,4000,1,5522208235,,8,2,40,,
3306,1600.0,0.4,,2,1,15,8,2,4000,2,5522208235,,8,2,40,,
3307,1600.0,0.4,,2,2,15,8,2,4000,2,5522208235,,8,2,40,,
3308,1600.0,0.4,,2,3,15,8,2,4000,2,5522208235,,8,2,40,,
3309,1600.0,0.4,,2,0,15,8,2,4000,3,5522208235,,8,2,40,,
3310,2400.0,0.6,,2,0,15,8,2,4000,1,5522208235,,8,2,40,,
3311,2400.0,0.6,,2,1,15,8,2,4000,2,5522208235,,8,2,40,,
3312,2400.0,0.6,,2,2,15,8,2,4000,2,5522208235,,8,2,40,,
3313,2400.0,0.6,,2,3,15,8,2,4000,2,5522208235,,8,2,40,,
3314,2400.0,0.6,,2,0,15,8,2,4000,3,5522208235,,8,2,40,,
3315,3200.0,0.8,,2,0,15,8,2,4000,1,5522208235,,8,2,40,,
3316,3200.0,0.8,,2,1,15,8,2,4000,2,5522208235,,8,2,40,,
3317,3200.0,0.8,,2,2,15,8,2,4000,2,5522208235,,8,2,40,,
3318,3200.0,0.8,,2,3,15,8,2,4000,2,5522208235,,8,2,40,,
3319,3200.0,0.8,,2,0,15,8,2,4000,3,5522208235,,8,2,40,,
3320,800.0,0.2,,2,0,15,8,2,4000,1,5522208235,,12,2,40,,
3321,800.0,0.2,,2,1,15,8,2,4000,2,5522208235,,12,2,40,,
3322,800.0,0.2,,2,2,15,8,2,4000,2,5522208235,,12,2,40,,
3323,800.0,0.2,,2,3,15,8,2,4000,2,5522208235,,12,2,40,,
3324,800.0,0.2,,2,0,15,8,2,4000,3,5522208235,,12,2,40,,
3325,1600.0,0.4,,2,0,15,8,2,4000,1,5522208235,,12,2,40,,
3326,1600.0,0.4,,2,1,15,8,2,4000,2,5522208235,,12,2,40,,
3327,1600.0,0.4,,2,2,15,8,2,4000,2,5522208235,,12,2,40,,
3328,1600.0,0.4,,2,3,15,8,2,4000,2,5522208235,,12,2,40,,
3329,1600.0,0.4,,2,0,15,8,2,4000,3,5522208235,,12,2,40,,
3330,2400.0,0.6,,2,0,15,8,2,4000,1,5522208235,,12,2,40,,
3331,2400.0,0.6,,2,1,15,8,2,4000,2,5522208235,,12,2,40,,
3332,2400.0,0.6,,2,2,15,8,2,4000,2,5522208235,,12,2,40,,
3333,2400.0,0.6,,2,3,15,8,2,4000,2,5522208235,,12,2,40,,
3334,2400.0,0.6,,2,0,15,8,2,4000,3,5522208235,,12,2,40,,
3335,3200.0,0.8,,2,0,15,8,2,4000,1,5522208235,,12,2,40,,
3336,3200.0,0.8,,2,1,15,8,2,4000,2,5522208235,,12,2,40,,
3337,3200.0,0.8,,2,2,15,8,2,4000,2,5522208235,,12,2,40,,
3338,3200.0,0.8,,2,3,15,8,2,4000,2,5522208235,,12,2,40,,
3339,3200.0,0.8,,2,0,15,8,2,4000,3,5522208235,,12,2,40,,
3340,800.0,0.2,,2,0,15,8,2,4000,1,5522208235,,15,2,40,,
3341,800.0,0.2,,2,1,15,8,2,4000,2,5522208235,,15,2,40,,
3342,800.0,0.2,,2,2,15,8,2,4000,2,5522208235,,15,2,40,,
3343,800.0,0.2,,2,3,15,8,2,4000,2,5522208235,,15,2,40,,
3344,800.0,0.2,,2,0,15,8,2,4000,3,5522208235,,15,2,40,,
3345,1600.0,0.4,,2,0,15,8,2,4000,1,5522208235,,15,2,40,,
3346,1600.0,0.4,,2,1,15,8,2,4000,2,5522208235,,15,2,40,,
3347,1600.0,0.4,,2,2,15,8,2,4000,2,5522208235,,15,2,40,,
3348,1600.0,0.4,,2,3,15,8,2,4000,2,5522208235,,15,2,40,,
3349,1600.0,0.4,,2,0,15,8,2,4000,3,5522208235,,15,2,40,,
3350,2400.0,0.6,,2,0,15,8,2,4000,1,5522208235,,15,2,40,,
3351,2400.0,0.6,,2,1,15,8,2,4000,2,5522208235,,15,2,40,,
3352,2400.0,0.6,,2,2,15,8,2,4000,2,5522208235,,15,2,40,,
