,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1713,2100.0,0.6,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,63,1,,
1714,2100.0,0.6,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,63,1,,
1715,2800.0,0.8,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,63,1,,
1716,2800.0,0.8,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,63,1,,
1717,2800.0,0.8,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,63,1,,
1718,2800.0,0.8,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,63,1,,
1719,2800.0,0.8,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,63,1,,
1720,700.0,0.2,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1721,700.0,0.2,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1722,700.0,0.2,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1723,700.0,0.2,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1724,700.0,0.2,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1725,1400.0,0.4,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1726,1400.0,0.4,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1727,1400.0,0.4,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1728,1400.0,0.4,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1729,1400.0,0.4,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1730,2100.0,0.6,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1731,2100.0,0.6,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1732,2100.0,0.6,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1733,2100.0,0.6,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1734,2100.0,0.6,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1735,2800.0,0.8,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1736,2800.0,0.8,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1737,2800.0,0.8,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1738,2800.0,0.8,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1739,2800.0,0.8,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1740,700.0,0.2,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1741,700.0,0.2,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1742,700.0,0.2,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1743,700.0,0.2,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1744,700.0,0.2,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1745,1400.0,0.4,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1746,1400.0,0.4,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1747,1400.0,0.4,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1748,1400.0,0.4,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1749,1400.0,0.4,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1750,2100.0,0.6,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1751,2100.0,0.6,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1752,2100.0,0.6,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1753,2100.0,0.6,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1754,2100.0,0.6,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1755,2800.0,0.8,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1756,2800.0,0.8,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1757,2800.0,0.8,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1758,2800.0,0.8,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1759,2800.0,0.8,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1760,700.0,0.2,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1761,700.0,0.2,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1762,700.0,0.2,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1763,700.0,0.2,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1764,700.0,0.2,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1765,1400.0,0.4,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1766,1400.0,0.4,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1767,1400.0,0.4,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1768,1400.0,0.4,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1769,1400.0,0.4,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1770,2100.0,0.6,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1771,2100.0,0.6,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1772,2100.0,0.6,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1773,2100.0,0.6,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1774,2100.0,0.6,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1775,2800.0,0.8,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1776,2800.0,0.8,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1777,2800.0,0.8,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1778,2800.0,0.8,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1779,2800.0,0.8,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1780,700.0,0.2,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1781,700.0,0.2,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1782,700.0,0.2,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1783,700.0,0.2,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1784,700.0,0.2,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1785,1400.0,0.4,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1786,1400.0,0.4,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1787,1400.0,0.4,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1788,1400.0,0.4,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1789,1400.0,0.4,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1790,2100.0,0.6,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1791,2100.0,0.6,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1792,2100.0,0.6,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1793,2100.0,0.6,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1794,2100.0,0.6,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1795,2800.0,0.8,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,63,1,,
1796,2800.0,0.8,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1797,2800.0,0.8,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1798,2800.0,0.8,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,63,1,,
1799,2800.0,0.8,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,63,1,,
1800,700.0,0.2,,2,0,12,6,2,3500,1,5522208235,,6,63,1,,
1801,700.0,0.2,,2,1,12,6,2,3500,2,5522208235,,6,63,1,,
1802,700.0,0.2,,2,2,12,6,2,3500,2,5522208235,,6,63,1,,
1803,700.0,0.2,,2,3,12,6,2,3500,2,5522208235,,6,63,1,,
1804,700.0,0.2,,2,0,12,6,2,3500,3,5522208235,,6,63,1,,
1805,1400.0,0.4,,2,0,12,6,2,3500,1,5522208235,,6,63,1,,
1806,1400.0,0.4,,2,1,12,6,2,3500,2,5522208235,,6,63,1,,
1807,1400.0,0.4,,2,2,12,6,2,3500,2,5522208235,,6,63,1,,
1808,1400.0,0.4,,2,3,12,6,2,3500,2,5522208235,,6,63,1,,
1809,1400.0,0.4,,2,0,12,6,2,3500,3,5522208235,,6,63,1,,
1810,2100.0,0.6,,2,0,12,6,2,3500,1,5522208235,,6,63,1,,
1811,2100.0,0.6,,2,1,12,6,2,3500,2,5522208235,,6,63,1,,
1812,2100.0,0.6,,2,2,12,6,2,3500,2,5522208235,,6,63,1,,
1813,2100.0,0.6,,2,3,12,6,2,3500,2,5522208235,,6,63,1,,
1814,2100.0,0.6,,2,0,12,6,2,3500,3,5522208235,,6,63,1,,
1815,2800.0,0.8,,2,0,12,6,2,3500,1,5522208235,,6,63,1,,
1816,2800.0,0.8,,2,1,12,6,2,3500,2,5522208235,,6,63,1,,
1817,2800.0,0.8,,2,2,12,6,2,3500,2,5522208235,,6,63,1,,
1818,2800.0,0.8,,2,3,12,6,2,3500,2,5522208235,,6,63,1,,
1819,2800.0,0.8,,2,0,12,6,2,3500,3,5522208235,,6,63,1,,
1820,700.0,0.2,,2,0,12,6,2,3500,1,5522208235,,12,63,1,,
1821,700.0,0.2,,2,1,12,6,2,3500,2,5522208235,,12,63,1,,
1822,700.0,0.2,,2,2,12,6,2,3500,2,5522208235,,12,63,1,,
1823,700.0,0.2,,2,3,12,6,2,3500,2,5522208235,,12,63,1,,
1824,700.0,0.2,,2,0,12,6,2,3500,3,5522208235,,12,63,1,,
1825,1400.0,0.4,,2,0,12,6,2,3500,1,5522208235,,12,63,1,,
1826,1400.0,0.4,,2,1,12,6,2,3500,2,5522208235,,12,63,1,,
1827,1400.0,0.4,,2,2,12,6,2,3500,2,5522208235,,12,63,1,,
1828,1400.0,0.4,,2,3,12,6,2,3500,2,5522208235,,12,63,1,,
1829,1400.0,0.4,,2,0,12,6,2,3500,3,5522208235,,12,63,1,,
1830,2100.0,0.6,,2,0,12,6,2,3500,1,5522208235,,12,63,1,,
1831,2100.0,0.6,,2,1,12,6,2,3500,2,5522208235,,12,63,1,,
1832,2100.0,0.6,,2,2,12,6,2,3500,2,5522208235,,12,63,1,,
1833,2100.0,0.6,,2,3,12,6,2,3500,2,5522208235,,12,63,1,,
1834,2100.0,0.6,,2,0,12,6,2,3500,3,5522208235,,12,63,1,,
1835,2800.0,0.8,,2,0,12,6,2,3500,1,5522208235,,12,63,1,,
1836,2800.0,0.8,,2,1,12,6,2,3500,2,5522208235,,12,63,1,,
1837,2800.0,0.8,,2,2,12,6,2,3500,2,5522208235,,12,63,1,,
1838,2800.0,0.8,,2,3,12,6,2,3500,2,5522208235,,12,63,1,,
1839,2800.0,0.8,,2,0,12,6,2,3500,3,5522208235,,12,63,1,,
1840,700.0,0.2,,2,0,12,6,2,3500,1,5522208235,,15,63,1,,
1841,700.0,0.2,,2,1,12,6,2,3500,2,5522208235,,15,63,1,,
1842,700.0,0.2,,2,2,12,6,2,3500,2,5522208235,,15,63,1,,
1843,700.0,0.2,,2,3,12,6,2,3500,2,5522208235,,15,63,1,,
1844,700.0,0.2,,2,0,12,6,2,3500,3,5522208235,,15,63,1,,
1845,1400.0,0.4,,2,0,12,6,2,3500,1,5522208235,,15,63,1,,
1846,1400.0,0.4,,2,1,12,6,2,3500,2,5522208235,,15,63,1,,
1847,1400.0,0.4,,2,2,12,6,2,3500,2,5522208235,,15,63,1,,
1848,1400.0,0.4,,2,3,12,6,2,3500,2,5522208235,,15,63,1,,
1849,1400.0,0.4,,2,0,12,6,2,3500,3,5522208235,,15,63,1,,
1850,2100.0,0.6,,2,0,12,6,2,3500,1,5522208235,,15,63,1,,
1851,2100.0,0.6,,2,1,12,6,2,3500,2,5522208235,,15,63,1,,
1852,2100.0,0.6,,2,2,12,6,2,3500,2,5522208235,,15,63,1,,
1853,2100.0,0.6,,2,3,12,6,2,3500,2,5522208235,,15,63,1,,
1854,2100.0,0.6,,2,0,12,6,2,3500,3,5522208235,,15,63,1,,
1855,2800.0,0.8,,2,0,12,6,2,3500,1,5522208235,,15,63,1,,
1856,2800.0,0.8,,2,1,12,6,2,3500,2,5522208235,,15,63,1,,
1857,2800.0,0.8,,2,2,12,6,2,3500,2,5522208235,,15,63,1,,
1858,2800.0,0.8,,2,3,12,6,2,3500,2,5522208235,,15,63,1,,
1859,2800.0,0.8,,2,0,12,6,2,3500,3,5522208235,,15,63,1,,
1860,700.0,0.2,,3,0,12,6,2,3500,1,5522208235,,6,63,1,,
1861,700.0,0.2,,3,1,12,6,2,3500,2,5522208235,,6,63,1,,
1862,700.0,0.2,,3,2,12,6,2,3500,2,5522208235,,6,63,1,,
1863,700.0,0.2,,3,3,12,6,2,3500,2,5522208235,,6,63,1,,
1864,700.0,0.2,,3,0,12,6,2,3500,3,5522208235,,6,63,1,,
1865,1400.0,0.4,,3,0,12,6,2,3500,1,5522208235,,6,63,1,,
1866,1400.0,0.4,,3,1,12,6,2,3500,2,5522208235,,6,63,1,,
1867,1400.0,0.4,,3,2,12,6,2,3500,2,5522208235,,6,63,1,,
1868,1400.0,0.4,,3,3,12,6,2,3500,2,5522208235,,6,63,1,,
1869,1400.0,0.4,,3,0,12,6,2,3500,3,5522208235,,6,63,1,,
1870,2100.0,0.6,,3,0,12,6,2,3500,1,5522208235,,6,63,1,,
1871,2100.0,0.6,,3,1,12,6,2,3500,2,5522208235,,6,63,1,,
1872,2100.0,0.6,,3,2,12,6,2,3500,2,5522208235,,6,63,1,,
1873,2100.0,0.6,,3,3,12,6,2,3500,2,5522208235,,6,63,1,,
1874,2100.0,0.6,,3,0,12,6,2,3500,3,5522208235,,6,63,1,,
1875,2800.0,0.8,,3,0,12,6,2,3500,1,5522208235,,6,63,1,,
1876,2800.0,0.8,,3,1,12,6,2,3500,2,5522208235,,6,63,1,,
1877,2800.0,0.8,,3,2,12,6,2,3500,2,5522208235,,6,63,1,,
1878,2800.0,0.8,,3,3,12,6,2,3500,2,5522208235,,6,63,1,,
1879,2800.0,0.8,,3,0,12,6,2,3500,3,5522208235,,6,63,1,,
1880,700.0,0.2,,3,0,12,6,2,3500,1,5522208235,,12,63,1,,
1881,700.0,0.2,,3,1,12,6,2,3500,2,5522208235,,12,63,1,,
1882,700.0,0.2,,3,2,12,6,2,3500,2,5522208235,,12,63,1,,
1883,700.0,0.2,,3,3,12,6,2,3500,2,5522208235,,12,63,1,,
1884,700.0,0.2,,3,0,12,6,2,3500,3,5522208235,,12,63,1,,
1885,1400.0,0.4,,3,0,12,6,2,3500,1,5522208235,,12,63,1,,
1886,1400.0,0.4,,3,1,12,6,2,3500,2,5522208235,,12,63,1,,
1887,1400.0,0.4,,3,2,12,6,2,3500,2,5522208235,,12,63,1,,
1888,1400.0,0.4,,3,3,12,6,2,3500,2,5522208235,,12,63,1,,
1889,1400.0,0.4,,3,0,12,6,2,3500,3,5522208235,,12,63,1,,
1890,2100.0,0.6,,3,0,12,6,2,3500,1,5522208235,,12,63,1,,
1891,2100.0,0.6,,3,1,12,6,2,3500,2,5522208235,,12,63,1,,
1892,2100.0,0.6,,3,2,12,6,2,3500,2,5522208235,,12,63,1,,
1893,2100.0,0.6,,3,3,12,6,2,3500,2,5522208235,,12,63,1,,
1894,2100.0,0.6,,3,0,12,6,2,3500,3,5522208235,,12,63,1,,
1895,2800.0,0.8,,3,0,12,6,2,3500,1,5522208235,,12,63,1,,
1896,2800.0,0.8,,3,1,12,6,2,3500,2,5522208235,,12,63,1,,
1897,2800.0,0.8,,3,2,12,6,2,3500,2,5522208235,,12,63,1,,
1898,2800.0,0.8,,3,3,12,6,2,3500,2,5522208235,,12,63,1,,
1899,2800.0,0.8,,3,0,12,6,2,3500,3,5522208235,,12,63,1,,
1900,700.0,0.2,,3,0,12,6,2,3500,1,5522208235,,15,63,1,,
1901,700.0,0.2,,3,1,12,6,2,3500,2,5522208235,,15,63,1,,
1902,700.0,0.2,,3,2,12,6,2,3500,2,5522208235,,15,63,1,,
1903,700.0,0.2,,3,3,12,6,2,3500,2,5522208235,,15,63,1,,
1904,700.0,0.2,,3,0,12,6,2,3500,3,5522208235,,15,63,1,,
1905,1400.0,0.4,,3,0,12,6,2,3500,1,5522208235,,15,63,1,,
1906,1400.0,0.4,,3,1,12,6,2,3500,2,5522208235,,15,63,1,,
1907,1400.0,0.4,,3,2,12,6,2,3500,2,5522208235,,15,63,1,,
1908,1400.0,0.4,,3,3,12,6,2,3500,2,5522208235,,15,63,1,,
1909,1400.0,0.4,,3,0,12,6,2,3500,3,5522208235,,15,63,1,,
1910,2100.0,0.6,,3,0,12,6,2,3500,1,5522208235,,15,63,1,,
1911,2100.0,0.6,,3,1,12,6,2,3500,2,5522208235,,15,63,1,,
1912,2100.0,0.6,,3,2,12,6,2,3500,2,5522208235,,15,63,1,,
1913,2100.0,0.6,,3,3,12,6,2,3500,2,5522208235,,15,63,1,,
1914,2100.0,0.6,,3,0,12,6,2,3500,3,5522208235,,15,63,1,,
1915,2800.0,0.8,,3,0,12,6,2,3500,1,5522208235,,15,63,1,,
1916,2800.0,0.8,,3,1,12,6,2,3500,2,5522208235,,15,63,1,,
1917,2800.0,0.8,,3,2,12,6,2,3500,2,5522208235,,15,63,1,,
1918,2800.0,0.8,,3,3,12,6,2,3500,2,5522208235,,15,63,1,,
1919,2800.0,0.8,,3,0,12,6,2,3500,3,5522208235,,15,63,1,,
1920,700.0,0.2,,4,0,12,6,2,3500,1,5522208235,,6,63,1,,
1921,700.0,0.2,,4,1,12,6,2,3500,2,5522208235,,6,63,1,,
1922,700.0,0.2,,4,2,12,6,2,3500,2,5522208235,,6,63,1,,
1923,700.0,0.2,,4,3,12,6,2,3500,2,5522208235,,6,63,1,,
1924,700.0,0.2,,4,0,12,6,2,3500,3,5522208235,,6,63,1,,
1925,1400.0,0.4,,4,0,12,6,2,3500,1,5522208235,,6,63,1,,
1926,1400.0,0.4,,4,1,12,6,2,3500,2,5522208235,,6,63,1,,
1927,1400.0,0.4,,4,2,12,6,2,3500,2,5522208235,,6,63,1,,
1928,1400.0,0.4,,4,3,12,6,2,3500,2,5522208235,,6,63,1,,
1929,1400.0,0.4,,4,0,12,6,2,3500,3,5522208235,,6,63,1,,
1930,2100.0,0.6,,4,0,12,6,2,3500,1,5522208235,,6,63,1,,
1931,2100.0,0.6,,4,1,12,6,2,3500,2,5522208235,,6,63,1,,
1932,2100.0,0.6,,4,2,12,6,2,3500,2,5522208235,,6,63,1,,
1933,2100.0,0.6,,4,3,12,6,2,3500,2,5522208235,,6,63,1,,
1934,2100.0,0.6,,4,0,12,6,2,3500,3,5522208235,,6,63,1,,
1935,2800.0,0.8,,4,0,12,6,2,3500,1,5522208235,,6,63,1,,
1936,2800.0,0.8,,4,1,12,6,2,3500,2,5522208235,,6,63,1,,
1937,2800.0,0.8,,4,2,12,6,2,3500,2,5522208235,,6,63,1,,
1938,2800.0,0.8,,4,3,12,6,2,3500,2,5522208235,,6,63,1,,
1939,2800.0,0.8,,4,0,12,6,2,3500,3,5522208235,,6,63,1,,
1940,700.0,0.2,,4,0,12,6,2,3500,1,5522208235,,12,63,1,,
1941,700.0,0.2,,4,1,12,6,2,3500,2,5522208235,,12,63,1,,
1942,700.0,0.2,,4,2,12,6,2,3500,2,5522208235,,12,63,1,,
1943,700.0,0.2,,4,3,12,6,2,3500,2,5522208235,,12,63,1,,
1944,700.0,0.2,,4,0,12,6,2,3500,3,5522208235,,12,63,1,,
1945,1400.0,0.4,,4,0,12,6,2,3500,1,5522208235,,12,63,1,,
1946,1400.0,0.4,,4,1,12,6,2,3500,2,5522208235,,12,63,1,,
1947,1400.0,0.4,,4,2,12,6,2,3500,2,5522208235,,12,63,1,,
1948,1400.0,0.4,,4,3,12,6,2,3500,2,5522208235,,12,63,1,,
1949,1400.0,0.4,,4,0,12,6,2,3500,3,5522208235,,12,63,1,,
1950,2100.0,0.6,,4,0,12,6,2,3500,1,5522208235,,12,63,1,,
1951,2100.0,0.6,,4,1,12,6,2,3500,2,5522208235,,12,63,1,,
1952,2100.0,0.6,,4,2,12,6,2,3500,2,5522208235,,12,63,1,,
1953,2100.0,0.6,,4,3,12,6,2,3500,2,5522208235,,12,63,1,,
1954,2100.0,0.6,,4,0,12,6,2,3500,3,5522208235,,12,63,1,,
1955,2800.0,0.8,,4,0,12,6,2,3500,1,5522208235,,12,63,1,,
1956,2800.0,0.8,,4,1,12,6,2,3500,2,5522208235,,12,63,1,,
1957,2800.0,0.8,,4,2,12,6,2,3500,2,5522208235,,12,63,1,,
1958,2800.0,0.8,,4,3,12,6,2,3500,2,5522208235,,12,63,1,,
1959,2800.0,0.8,,4,0,12,6,2,3500,3,5522208235,,12,63,1,,
1960,700.0,0.2,,4,0,12,6,2,3500,1,5522208235,,15,63,1,,
1961,700.0,0.2,,4,1,12,6,2,3500,2,5522208235,,15,63,1,,
1962,700.0,0.2,,4,2,12,6,2,3500,2,5522208235,,15,63,1,,
1963,700.0,0.2,,4,3,12,6,2,3500,2,5522208235,,15,63,1,,
1964,700.0,0.2,,4,0,12,6,2,3500,3,5522208235,,15,63,1,,
1965,1400.0,0.4,,4,0,12,6,2,3500,1,5522208235,,15,63,1,,
1966,1400.0,0.4,,4,1,12,6,2,3500,2,5522208235,,15,63,1,,
1967,1400.0,0.4,,4,2,12,6,2,3500,2,5522208235,,15,63,1,,
1968,1400.0,0.4,,4,3,12,6,2,3500,2,5522208235,,15,63,1,,
1969,1400.0,0.4,,4,0,12,6,2,3500,3,5522208235,,15,63,1,,
1970,2100.0,0.6,,4,0,12,6,2,3500,1,5522208235,,15,63,1,,
1971,2100.0,0.6,,4,1,12,6,2,3500,2,5522208235,,15,63,1,,
1972,2100.0,0.6,,4,2,12,6,2,3500,2,5522208235,,15,63,1,,
1973,2100.0,0.6,,4,3,12,6,2,3500,2,5522208235,,15,63,1,,
1974,2100.0,0.6,,4,0,12,6,2,3500,3,5522208235,,15,63,1,,
1975,2800.0,0.8,,4,0,12,6,2,3500,1,5522208235,,15,63,1,,
1976,2800.0,0.8,,4,1,12,6,2,3500,2,5522208235,,15,63,1,,
1977,2800.0,0.8,,4,2,12,6,2,3500,2,5522208235,,15,63,1,,
1978,2800.0,0.8,,4,3,12,6,2,3500,2,5522208235,,15,63,1,,
1979,2800.0,0.8,,4,0,12,6,2,3500,3,5522208235,,15,63,1,,
1980,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
1981,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
1982,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
1983,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
1984,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
1985,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
1986,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
1987,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
1988,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
1989,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
1990,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
1991,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
1992,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
1993,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
1994,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
1995,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
1996,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
1997,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
1998,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
1999,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2000,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
2001,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2002,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2003,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2004,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2005,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
2006,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2007,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2008,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2009,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2010,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
2011,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2012,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2013,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2014,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2015,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
2016,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2017,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2018,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2019,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2020,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
2021,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2022,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
