,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3274,1,2800.0,0.8,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,63,6,,
3275,2,2800.0,0.8,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,63,6,,
3276,2,2800.0,0.8,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,63,6,,
3277,2,2800.0,0.8,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,63,6,,
3278,2,2800.0,0.8,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,63,6,,
3279,2,2800.0,0.8,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,63,6,,
3280,1,700.0,0.2,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3281,1,700.0,0.2,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3282,1,700.0,0.2,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3283,1,700.0,0.2,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3284,1,700.0,0.2,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3285,2,700.0,0.2,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3286,2,700.0,0.2,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3287,2,700.0,0.2,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3288,2,700.0,0.2,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3289,2,700.0,0.2,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3290,1,1400.0,0.4,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3291,1,1400.0,0.4,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3292,1,1400.0,0.4,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3293,1,1400.0,0.4,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3294,1,1400.0,0.4,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3295,2,1400.0,0.4,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3296,2,1400.0,0.4,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3297,2,1400.0,0.4,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3298,2,1400.0,0.4,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3299,2,1400.0,0.4,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3300,1,2100.0,0.6,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3301,1,2100.0,0.6,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3302,1,2100.0,0.6,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3303,1,2100.0,0.6,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3304,1,2100.0,0.6,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3305,2,2100.0,0.6,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3306,2,2100.0,0.6,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3307,2,2100.0,0.6,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3308,2,2100.0,0.6,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3309,2,2100.0,0.6,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3310,1,2800.0,0.8,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3311,1,2800.0,0.8,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3312,1,2800.0,0.8,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3313,1,2800.0,0.8,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3314,1,2800.0,0.8,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3315,2,2800.0,0.8,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3316,2,2800.0,0.8,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3317,2,2800.0,0.8,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3318,2,2800.0,0.8,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3319,2,2800.0,0.8,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3320,1,700.0,0.2,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3321,1,700.0,0.2,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3322,1,700.0,0.2,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3323,1,700.0,0.2,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3324,1,700.0,0.2,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3325,2,700.0,0.2,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3326,2,700.0,0.2,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3327,2,700.0,0.2,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3328,2,700.0,0.2,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3329,2,700.0,0.2,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3330,1,1400.0,0.4,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3331,1,1400.0,0.4,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3332,1,1400.0,0.4,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3333,1,1400.0,0.4,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3334,1,1400.0,0.4,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3335,2,1400.0,0.4,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3336,2,1400.0,0.4,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3337,2,1400.0,0.4,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3338,2,1400.0,0.4,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3339,2,1400.0,0.4,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3340,1,2100.0,0.6,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3341,1,2100.0,0.6,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3342,1,2100.0,0.6,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3343,1,2100.0,0.6,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3344,1,2100.0,0.6,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3345,2,2100.0,0.6,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3346,2,2100.0,0.6,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3347,2,2100.0,0.6,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3348,2,2100.0,0.6,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3349,2,2100.0,0.6,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3350,1,2800.0,0.8,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3351,1,2800.0,0.8,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3352,1,2800.0,0.8,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3353,1,2800.0,0.8,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3354,1,2800.0,0.8,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3355,2,2800.0,0.8,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3356,2,2800.0,0.8,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3357,2,2800.0,0.8,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3358,2,2800.0,0.8,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3359,2,2800.0,0.8,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3360,1,700.0,0.2,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3361,1,700.0,0.2,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3362,1,700.0,0.2,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3363,1,700.0,0.2,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3364,1,700.0,0.2,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3365,2,700.0,0.2,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3366,2,700.0,0.2,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3367,2,700.0,0.2,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3368,2,700.0,0.2,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3369,2,700.0,0.2,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3370,1,1400.0,0.4,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3371,1,1400.0,0.4,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3372,1,1400.0,0.4,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3373,1,1400.0,0.4,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3374,1,1400.0,0.4,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3375,2,1400.0,0.4,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3376,2,1400.0,0.4,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3377,2,1400.0,0.4,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3378,2,1400.0,0.4,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3379,2,1400.0,0.4,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3380,1,2100.0,0.6,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3381,1,2100.0,0.6,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3382,1,2100.0,0.6,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3383,1,2100.0,0.6,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3384,1,2100.0,0.6,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3385,2,2100.0,0.6,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3386,2,2100.0,0.6,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3387,2,2100.0,0.6,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3388,2,2100.0,0.6,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3389,2,2100.0,0.6,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3390,1,2800.0,0.8,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3391,1,2800.0,0.8,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3392,1,2800.0,0.8,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3393,1,2800.0,0.8,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3394,1,2800.0,0.8,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3395,2,2800.0,0.8,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3396,2,2800.0,0.8,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3397,2,2800.0,0.8,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3398,2,2800.0,0.8,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3399,2,2800.0,0.8,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3400,1,700.0,0.2,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3401,1,700.0,0.2,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3402,1,700.0,0.2,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3403,1,700.0,0.2,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3404,1,700.0,0.2,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3405,2,700.0,0.2,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3406,2,700.0,0.2,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3407,2,700.0,0.2,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3408,2,700.0,0.2,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3409,2,700.0,0.2,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3410,1,1400.0,0.4,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3411,1,1400.0,0.4,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3412,1,1400.0,0.4,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3413,1,1400.0,0.4,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3414,1,1400.0,0.4,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3415,2,1400.0,0.4,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3416,2,1400.0,0.4,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3417,2,1400.0,0.4,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3418,2,1400.0,0.4,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3419,2,1400.0,0.4,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3420,1,2100.0,0.6,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3421,1,2100.0,0.6,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3422,1,2100.0,0.6,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3423,1,2100.0,0.6,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3424,1,2100.0,0.6,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3425,2,2100.0,0.6,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3426,2,2100.0,0.6,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3427,2,2100.0,0.6,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3428,2,2100.0,0.6,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3429,2,2100.0,0.6,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3430,1,2800.0,0.8,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3431,1,2800.0,0.8,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3432,1,2800.0,0.8,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3433,1,2800.0,0.8,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3434,1,2800.0,0.8,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3435,2,2800.0,0.8,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,63,6,,
3436,2,2800.0,0.8,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3437,2,2800.0,0.8,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3438,2,2800.0,0.8,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,63,6,,
3439,2,2800.0,0.8,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,63,6,,
3440,1,700.0,0.2,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3441,1,700.0,0.2,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3442,1,700.0,0.2,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3443,1,700.0,0.2,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3444,1,700.0,0.2,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3445,2,700.0,0.2,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3446,2,700.0,0.2,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3447,2,700.0,0.2,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3448,2,700.0,0.2,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3449,2,700.0,0.2,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3450,1,1400.0,0.4,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3451,1,1400.0,0.4,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3452,1,1400.0,0.4,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3453,1,1400.0,0.4,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3454,1,1400.0,0.4,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3455,2,1400.0,0.4,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3456,2,1400.0,0.4,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3457,2,1400.0,0.4,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3458,2,1400.0,0.4,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3459,2,1400.0,0.4,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3460,1,2100.0,0.6,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3461,1,2100.0,0.6,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3462,1,2100.0,0.6,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3463,1,2100.0,0.6,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3464,1,2100.0,0.6,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3465,2,2100.0,0.6,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3466,2,2100.0,0.6,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3467,2,2100.0,0.6,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3468,2,2100.0,0.6,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3469,2,2100.0,0.6,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3470,1,2800.0,0.8,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3471,1,2800.0,0.8,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3472,1,2800.0,0.8,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3473,1,2800.0,0.8,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3474,1,2800.0,0.8,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3475,2,2800.0,0.8,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3476,2,2800.0,0.8,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3477,2,2800.0,0.8,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3478,2,2800.0,0.8,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3479,2,2800.0,0.8,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3480,1,700.0,0.2,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3481,1,700.0,0.2,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3482,1,700.0,0.2,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3483,1,700.0,0.2,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3484,1,700.0,0.2,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3485,2,700.0,0.2,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3486,2,700.0,0.2,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3487,2,700.0,0.2,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3488,2,700.0,0.2,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3489,2,700.0,0.2,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3490,1,1400.0,0.4,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3491,1,1400.0,0.4,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3492,1,1400.0,0.4,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3493,1,1400.0,0.4,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3494,1,1400.0,0.4,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3495,2,1400.0,0.4,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3496,2,1400.0,0.4,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3497,2,1400.0,0.4,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3498,2,1400.0,0.4,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3499,2,1400.0,0.4,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3500,1,2100.0,0.6,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3501,1,2100.0,0.6,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3502,1,2100.0,0.6,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3503,1,2100.0,0.6,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3504,1,2100.0,0.6,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3505,2,2100.0,0.6,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3506,2,2100.0,0.6,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3507,2,2100.0,0.6,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3508,2,2100.0,0.6,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3509,2,2100.0,0.6,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3510,1,2800.0,0.8,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3511,1,2800.0,0.8,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3512,1,2800.0,0.8,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3513,1,2800.0,0.8,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3514,1,2800.0,0.8,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3515,2,2800.0,0.8,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3516,2,2800.0,0.8,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3517,2,2800.0,0.8,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3518,2,2800.0,0.8,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3519,2,2800.0,0.8,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3520,1,700.0,0.2,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3521,1,700.0,0.2,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3522,1,700.0,0.2,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3523,1,700.0,0.2,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3524,1,700.0,0.2,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3525,2,700.0,0.2,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3526,2,700.0,0.2,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3527,2,700.0,0.2,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3528,2,700.0,0.2,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3529,2,700.0,0.2,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3530,1,1400.0,0.4,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3531,1,1400.0,0.4,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3532,1,1400.0,0.4,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3533,1,1400.0,0.4,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3534,1,1400.0,0.4,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3535,2,1400.0,0.4,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3536,2,1400.0,0.4,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3537,2,1400.0,0.4,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3538,2,1400.0,0.4,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3539,2,1400.0,0.4,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3540,1,2100.0,0.6,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3541,1,2100.0,0.6,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3542,1,2100.0,0.6,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3543,1,2100.0,0.6,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3544,1,2100.0,0.6,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3545,2,2100.0,0.6,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3546,2,2100.0,0.6,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
