,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1977,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,44,48,,
1978,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,44,48,,
1979,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,44,48,,
1980,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,44,48,,
1981,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,44,48,,
1982,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,44,48,,
1983,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,15,44,48,,
1984,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,6,44,48,,
1985,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,6,44,48,,
1986,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,6,44,48,,
1987,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,6,44,48,,
1988,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,6,44,48,,
1989,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,6,44,48,,
1990,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,6,44,48,,
1991,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,6,44,48,,
1992,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,6,44,48,,
1993,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,6,44,48,,
1994,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,6,44,48,,
1995,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,6,44,48,,
1996,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,6,44,48,,
1997,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,6,44,48,,
1998,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,6,44,48,,
1999,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,6,44,48,,
2000,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,8,44,48,,
2001,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,8,44,48,,
2002,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,8,44,48,,
2003,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,8,44,48,,
2004,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,8,44,48,,
2005,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,8,44,48,,
2006,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,8,44,48,,
2007,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,8,44,48,,
2008,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,8,44,48,,
2009,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,8,44,48,,
2010,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,8,44,48,,
2011,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,8,44,48,,
2012,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,8,44,48,,
2013,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,8,44,48,,
2014,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,8,44,48,,
2015,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,8,44,48,,
2016,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,12,44,48,,
2017,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,12,44,48,,
2018,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,12,44,48,,
2019,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,12,44,48,,
2020,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,12,44,48,,
2021,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,12,44,48,,
2022,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,12,44,48,,
2023,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,12,44,48,,
2024,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,12,44,48,,
2025,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,12,44,48,,
2026,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,12,44,48,,
2027,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,12,44,48,,
2028,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,12,44,48,,
2029,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,12,44,48,,
2030,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,12,44,48,,
2031,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,12,44,48,,
2032,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,15,44,48,,
2033,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,15,44,48,,
2034,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,15,44,48,,
2035,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,44,48,,
2036,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,44,48,,
2037,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,44,48,,
2038,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,44,48,,
2039,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,44,48,,
2040,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,44,48,,
2041,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,44,48,,
2042,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,44,48,,
2043,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,44,48,,
2044,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,44,48,,
2045,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,44,48,,
2046,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,44,48,,
2047,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,44,48,,
2048,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,44,48,,
2049,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,44,48,,
2050,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,44,48,,
2051,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,44,48,,
2052,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,44,48,,
2053,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,44,48,,
2054,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,44,48,,
2055,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,44,48,,
2056,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,44,48,,
2057,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,44,48,,
2058,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,44,48,,
2059,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,44,48,,
2060,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,44,48,,
2061,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,44,48,,
2062,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,44,48,,
2063,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,44,48,,
2064,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,44,48,,
2065,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,44,48,,
2066,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,44,48,,
2067,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,44,48,,
2068,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,44,48,,
2069,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,44,48,,
2070,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,44,48,,
2071,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,44,48,,
2072,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,44,48,,
2073,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,44,48,,
2074,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,44,48,,
2075,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,44,48,,
2076,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,44,48,,
2077,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,44,48,,
2078,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,44,48,,
2079,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,44,48,,
2080,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,44,48,,
2081,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,44,48,,
2082,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,44,48,,
2083,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,44,48,,
2084,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,44,48,,
2085,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,44,48,,
2086,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,44,48,,
2087,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,44,48,,
2088,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,44,48,,
2089,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,44,48,,
2090,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,44,48,,
2091,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,44,48,,
2092,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,44,48,,
2093,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,44,48,,
2094,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,44,48,,
2095,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,44,48,,
2096,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,44,48,,
2097,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,44,48,,
2098,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,44,48,,
2099,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,44,48,,
2100,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,44,48,,
2101,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,44,48,,
2102,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,44,48,,
2103,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,44,48,,
2104,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,44,48,,
2105,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,44,48,,
2106,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,44,48,,
2107,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,44,48,,
2108,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,44,48,,
2109,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,44,48,,
2110,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,44,48,,
2111,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,44,48,,
2112,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,44,48,,
2113,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,44,48,,
2114,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,44,48,,
2115,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,44,48,,
2116,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,44,48,,
2117,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,44,48,,
2118,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,44,48,,
2119,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,44,48,,
2120,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,44,48,,
2121,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,44,48,,
2122,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,44,48,,
2123,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,44,48,,
2124,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,44,48,,
2125,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,44,48,,
2126,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,44,48,,
2127,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,44,48,,
2128,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,44,48,,
2129,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,44,48,,
2130,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,44,48,,
2131,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,44,48,,
2132,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,44,48,,
2133,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,44,48,,
2134,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,44,48,,
2135,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,44,48,,
2136,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,44,48,,
2137,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,44,48,,
2138,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,44,48,,
2139,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,44,48,,
2140,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,44,48,,
2141,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,44,48,,
2142,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,44,48,,
2143,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,44,48,,
2144,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,44,48,,
2145,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,44,48,,
2146,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,44,48,,
2147,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,44,48,,
2148,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,44,48,,
2149,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,44,48,,
2150,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,44,48,,
2151,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,44,48,,
2152,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,44,48,,
2153,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,44,48,,
2154,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,44,48,,
2155,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,44,48,,
2156,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,12,44,48,,
2157,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,12,44,48,,
2158,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,12,44,48,,
2159,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,12,44,48,,
2160,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,15,44,48,,
2161,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,15,44,48,,
2162,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,15,44,48,,
2163,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,15,44,48,,
2164,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,15,44,48,,
2165,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,15,44,48,,
2166,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,15,44,48,,
2167,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,15,44,48,,
2168,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,15,44,48,,
2169,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,15,44,48,,
2170,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,15,44,48,,
2171,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,15,44,48,,
2172,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,15,44,48,,
2173,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,15,44,48,,
2174,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,15,44,48,,
2175,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,15,44,48,,
2176,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,6,44,48,,
2177,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,6,44,48,,
2178,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,6,44,48,,
2179,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,6,44,48,,
2180,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,6,44,48,,
2181,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,6,44,48,,
2182,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,6,44,48,,
2183,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,6,44,48,,
2184,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,6,44,48,,
2185,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,6,44,48,,
2186,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,6,44,48,,
2187,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,6,44,48,,
2188,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,6,44,48,,
2189,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,6,44,48,,
2190,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,6,44,48,,
2191,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,6,44,48,,
2192,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,8,44,48,,
2193,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,8,44,48,,
2194,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,8,44,48,,
2195,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,8,44,48,,
2196,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,8,44,48,,
2197,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,8,44,48,,
2198,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,8,44,48,,
2199,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,8,44,48,,
2200,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,8,44,48,,
2201,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,8,44,48,,
2202,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,8,44,48,,
2203,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,8,44,48,,
2204,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,8,44,48,,
2205,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,8,44,48,,
2206,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,8,44,48,,
2207,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,8,44,48,,
2208,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,12,44,48,,
2209,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,12,44,48,,
2210,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,12,44,48,,
2211,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,12,44,48,,
2212,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,12,44,48,,
2213,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,12,44,48,,
2214,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,12,44,48,,
2215,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,12,44,48,,
2216,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,12,44,48,,
2217,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,12,44,48,,
2218,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,12,44,48,,
2219,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,12,44,48,,
2220,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,12,44,48,,
2221,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,12,44,48,,
2222,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,12,44,48,,
2223,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,12,44,48,,
2224,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,15,44,48,,
2225,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,15,44,48,,
2226,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,15,44,48,,
2227,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,15,44,48,,
2228,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,15,44,48,,
2229,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,15,44,48,,
2230,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,15,44,48,,
2231,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,15,44,48,,
2232,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,15,44,48,,
2233,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,15,44,48,,
2234,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,15,44,48,,
2235,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,15,44,48,,
2236,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,15,44,48,,
2237,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,15,44,48,,
2238,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,15,44,48,,
2239,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,15,44,48,,
2240,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,44,48,,
2241,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,44,48,,
2242,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,44,48,,
2243,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,6,44,48,,
2244,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,6,44,48,,
2245,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,6,44,48,,
2246,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,6,44,48,,
2247,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,6,44,48,,
2248,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,6,44,48,,
2249,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,6,44,48,,
2250,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,6,44,48,,
2251,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,6,44,48,,
2252,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,6,44,48,,
2253,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,6,44,48,,
2254,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,6,44,48,,
2255,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,6,44,48,,
2256,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,8,44,48,,
2257,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,8,44,48,,
2258,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,8,44,48,,
2259,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,8,44,48,,
2260,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,8,44,48,,
2261,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,8,44,48,,
2262,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,8,44,48,,
2263,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,8,44,48,,
2264,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,8,44,48,,
2265,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,8,44,48,,
2266,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,8,44,48,,
2267,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,8,44,48,,
2268,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,8,44,48,,
2269,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,8,44,48,,
2270,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,8,44,48,,
2271,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,8,44,48,,
2272,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,12,44,48,,
2273,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,12,44,48,,
2274,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,12,44,48,,
2275,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,44,48,,
2276,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,44,48,,
2277,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,44,48,,
2278,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,12,44,48,,
2279,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,12,44,48,,
2280,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,12,44,48,,
2281,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,12,44,48,,
2282,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,12,44,48,,
2283,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,12,44,48,,
2284,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,12,44,48,,
2285,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,12,44,48,,
2286,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,12,44,48,,
2287,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,12,44,48,,
2288,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,15,44,48,,
2289,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,15,44,48,,
2290,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,15,44,48,,
2291,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,15,44,48,,
2292,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,15,44,48,,
2293,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,15,44,48,,
2294,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,15,44,48,,
2295,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,15,44,48,,
2296,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,15,44,48,,
2297,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,44,48,,
2298,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,44,48,,
2299,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,44,48,,
