,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4388,22,300.0,0.2,7500.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4389,26,300.0,0.2,7500.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4390,26,300.0,0.2,7500.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4391,26,300.0,0.2,7500.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4392,18,300.0,0.2,7500.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4393,22,300.0,0.2,7500.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4394,26,300.0,0.2,7500.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4395,18,600.0,0.4,7500.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4396,22,600.0,0.4,7500.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4397,26,600.0,0.4,7500.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4398,18,600.0,0.4,7500.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4399,18,600.0,0.4,7500.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4400,18,600.0,0.4,7500.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4401,22,600.0,0.4,7500.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4402,22,600.0,0.4,7500.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4403,22,600.0,0.4,7500.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4404,26,600.0,0.4,7500.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4405,26,600.0,0.4,7500.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4406,26,600.0,0.4,7500.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4407,18,600.0,0.4,7500.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4408,22,600.0,0.4,7500.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4409,26,600.0,0.4,7500.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4410,18,900.0,0.6,7500.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4411,22,900.0,0.6,7500.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4412,26,900.0,0.6,7500.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4413,18,900.0,0.6,7500.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4414,18,900.0,0.6,7500.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4415,18,900.0,0.6,7500.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4416,22,900.0,0.6,7500.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4417,22,900.0,0.6,7500.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4418,22,900.0,0.6,7500.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4419,26,900.0,0.6,7500.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4420,26,900.0,0.6,7500.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4421,26,900.0,0.6,7500.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4422,18,900.0,0.6,7500.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4423,22,900.0,0.6,7500.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4424,26,900.0,0.6,7500.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4425,18,1200.0,0.8,7500.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4426,22,1200.0,0.8,7500.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4427,26,1200.0,0.8,7500.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4428,18,1200.0,0.8,7500.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4429,18,1200.0,0.8,7500.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4430,18,1200.0,0.8,7500.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4431,22,1200.0,0.8,7500.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4432,22,1200.0,0.8,7500.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4433,22,1200.0,0.8,7500.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4434,26,1200.0,0.8,7500.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4435,26,1200.0,0.8,7500.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4436,26,1200.0,0.8,7500.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4437,18,1200.0,0.8,7500.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4438,22,1200.0,0.8,7500.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4439,26,1200.0,0.8,7500.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4440,18,300.0,0.2,10000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4441,22,300.0,0.2,10000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4442,26,300.0,0.2,10000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4443,18,300.0,0.2,10000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4444,18,300.0,0.2,10000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4445,18,300.0,0.2,10000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4446,22,300.0,0.2,10000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4447,22,300.0,0.2,10000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4448,22,300.0,0.2,10000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4449,26,300.0,0.2,10000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4450,26,300.0,0.2,10000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4451,26,300.0,0.2,10000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4452,18,300.0,0.2,10000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4453,22,300.0,0.2,10000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4454,26,300.0,0.2,10000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4455,18,600.0,0.4,10000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4456,22,600.0,0.4,10000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4457,26,600.0,0.4,10000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4458,18,600.0,0.4,10000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4459,18,600.0,0.4,10000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4460,18,600.0,0.4,10000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4461,22,600.0,0.4,10000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4462,22,600.0,0.4,10000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4463,22,600.0,0.4,10000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4464,26,600.0,0.4,10000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4465,26,600.0,0.4,10000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4466,26,600.0,0.4,10000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4467,18,600.0,0.4,10000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4468,22,600.0,0.4,10000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4469,26,600.0,0.4,10000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4470,18,900.0,0.6,10000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4471,22,900.0,0.6,10000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4472,26,900.0,0.6,10000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4473,18,900.0,0.6,10000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4474,18,900.0,0.6,10000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4475,18,900.0,0.6,10000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4476,22,900.0,0.6,10000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4477,22,900.0,0.6,10000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4478,22,900.0,0.6,10000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4479,26,900.0,0.6,10000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4480,26,900.0,0.6,10000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4481,26,900.0,0.6,10000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4482,18,900.0,0.6,10000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4483,22,900.0,0.6,10000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4484,26,900.0,0.6,10000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4485,18,1200.0,0.8,10000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4486,22,1200.0,0.8,10000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4487,26,1200.0,0.8,10000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4488,18,1200.0,0.8,10000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4489,18,1200.0,0.8,10000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4490,18,1200.0,0.8,10000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4491,22,1200.0,0.8,10000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4492,22,1200.0,0.8,10000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4493,22,1200.0,0.8,10000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4494,26,1200.0,0.8,10000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4495,26,1200.0,0.8,10000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4496,26,1200.0,0.8,10000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4497,18,1200.0,0.8,10000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4498,22,1200.0,0.8,10000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4499,26,1200.0,0.8,10000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4500,18,300.0,0.2,15000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4501,22,300.0,0.2,15000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4502,26,300.0,0.2,15000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4503,18,300.0,0.2,15000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4504,18,300.0,0.2,15000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4505,18,300.0,0.2,15000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4506,22,300.0,0.2,15000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4507,22,300.0,0.2,15000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4508,22,300.0,0.2,15000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4509,26,300.0,0.2,15000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4510,26,300.0,0.2,15000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4511,26,300.0,0.2,15000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4512,18,300.0,0.2,15000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4513,22,300.0,0.2,15000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4514,26,300.0,0.2,15000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4515,18,600.0,0.4,15000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4516,22,600.0,0.4,15000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4517,26,600.0,0.4,15000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4518,18,600.0,0.4,15000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4519,18,600.0,0.4,15000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4520,18,600.0,0.4,15000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4521,22,600.0,0.4,15000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4522,22,600.0,0.4,15000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4523,22,600.0,0.4,15000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4524,26,600.0,0.4,15000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4525,26,600.0,0.4,15000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4526,26,600.0,0.4,15000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4527,18,600.0,0.4,15000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4528,22,600.0,0.4,15000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4529,26,600.0,0.4,15000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4530,18,900.0,0.6,15000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4531,22,900.0,0.6,15000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4532,26,900.0,0.6,15000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4533,18,900.0,0.6,15000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4534,18,900.0,0.6,15000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4535,18,900.0,0.6,15000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4536,22,900.0,0.6,15000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4537,22,900.0,0.6,15000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4538,22,900.0,0.6,15000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4539,26,900.0,0.6,15000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4540,26,900.0,0.6,15000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4541,26,900.0,0.6,15000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4542,18,900.0,0.6,15000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4543,22,900.0,0.6,15000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4544,26,900.0,0.6,15000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4545,18,1200.0,0.8,15000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4546,22,1200.0,0.8,15000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4547,26,1200.0,0.8,15000.0,1,0,3,2,2,1500,1,5522208235,8.0,15,2,39,,
4548,18,1200.0,0.8,15000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4549,18,1200.0,0.8,15000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4550,18,1200.0,0.8,15000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4551,22,1200.0,0.8,15000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4552,22,1200.0,0.8,15000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4553,22,1200.0,0.8,15000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4554,26,1200.0,0.8,15000.0,1,1,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4555,26,1200.0,0.8,15000.0,1,2,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4556,26,1200.0,0.8,15000.0,1,3,3,2,2,1500,2,5522208235,8.0,15,2,39,,
4557,18,1200.0,0.8,15000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4558,22,1200.0,0.8,15000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4559,26,1200.0,0.8,15000.0,1,0,3,2,2,1500,3,5522208235,8.0,15,2,39,,
4560,18,300.0,0.2,,2,0,3,2,2,1500,1,5522208235,,6,2,39,,
4561,22,300.0,0.2,,2,0,3,2,2,1500,1,5522208235,,6,2,39,,
4562,26,300.0,0.2,,2,0,3,2,2,1500,1,5522208235,,6,2,39,,
4563,18,300.0,0.2,,2,1,3,2,2,1500,2,5522208235,,6,2,39,,
4564,18,300.0,0.2,,2,2,3,2,2,1500,2,5522208235,,6,2,39,,
4565,18,300.0,0.2,,2,3,3,2,2,1500,2,5522208235,,6,2,39,,
4566,22,300.0,0.2,,2,1,3,2,2,1500,2,5522208235,,6,2,39,,
4567,22,300.0,0.2,,2,2,3,2,2,1500,2,5522208235,,6,2,39,,
4568,22,300.0,0.2,,2,3,3,2,2,1500,2,5522208235,,6,2,39,,
4569,26,300.0,0.2,,2,1,3,2,2,1500,2,5522208235,,6,2,39,,
4570,26,300.0,0.2,,2,2,3,2,2,1500,2,5522208235,,6,2,39,,
4571,26,300.0,0.2,,2,3,3,2,2,1500,2,5522208235,,6,2,39,,
4572,18,300.0,0.2,,2,0,3,2,2,1500,3,5522208235,,6,2,39,,
4573,22,300.0,0.2,,2,0,3,2,2,1500,3,5522208235,,6,2,39,,
4574,26,300.0,0.2,,2,0,3,2,2,1500,3,5522208235,,6,2,39,,
4575,18,600.0,0.4,,2,0,3,2,2,1500,1,5522208235,,6,2,39,,
4576,22,600.0,0.4,,2,0,3,2,2,1500,1,5522208235,,6,2,39,,
4577,26,600.0,0.4,,2,0,3,2,2,1500,1,5522208235,,6,2,39,,
4578,18,600.0,0.4,,2,1,3,2,2,1500,2,5522208235,,6,2,39,,
4579,18,600.0,0.4,,2,2,3,2,2,1500,2,5522208235,,6,2,39,,
4580,18,600.0,0.4,,2,3,3,2,2,1500,2,5522208235,,6,2,39,,
4581,22,600.0,0.4,,2,1,3,2,2,1500,2,5522208235,,6,2,39,,
4582,22,600.0,0.4,,2,2,3,2,2,1500,2,5522208235,,6,2,39,,
4583,22,600.0,0.4,,2,3,3,2,2,1500,2,5522208235,,6,2,39,,
4584,26,600.0,0.4,,2,1,3,2,2,1500,2,5522208235,,6,2,39,,
4585,26,600.0,0.4,,2,2,3,2,2,1500,2,5522208235,,6,2,39,,
4586,26,600.0,0.4,,2,3,3,2,2,1500,2,5522208235,,6,2,39,,
4587,18,600.0,0.4,,2,0,3,2,2,1500,3,5522208235,,6,2,39,,
4588,22,600.0,0.4,,2,0,3,2,2,1500,3,5522208235,,6,2,39,,
4589,26,600.0,0.4,,2,0,3,2,2,1500,3,5522208235,,6,2,39,,
4590,18,900.0,0.6,,2,0,3,2,2,1500,1,5522208235,,6,2,39,,
4591,22,900.0,0.6,,2,0,3,2,2,1500,1,5522208235,,6,2,39,,
4592,26,900.0,0.6,,2,0,3,2,2,1500,1,5522208235,,6,2,39,,
4593,18,900.0,0.6,,2,1,3,2,2,1500,2,5522208235,,6,2,39,,
4594,18,900.0,0.6,,2,2,3,2,2,1500,2,5522208235,,6,2,39,,
4595,18,900.0,0.6,,2,3,3,2,2,1500,2,5522208235,,6,2,39,,
4596,22,900.0,0.6,,2,1,3,2,2,1500,2,5522208235,,6,2,39,,
4597,22,900.0,0.6,,2,2,3,2,2,1500,2,5522208235,,6,2,39,,
4598,22,900.0,0.6,,2,3,3,2,2,1500,2,5522208235,,6,2,39,,
4599,26,900.0,0.6,,2,1,3,2,2,1500,2,5522208235,,6,2,39,,
4600,26,900.0,0.6,,2,2,3,2,2,1500,2,5522208235,,6,2,39,,
4601,26,900.0,0.6,,2,3,3,2,2,1500,2,5522208235,,6,2,39,,
4602,18,900.0,0.6,,2,0,3,2,2,1500,3,5522208235,,6,2,39,,
4603,22,900.0,0.6,,2,0,3,2,2,1500,3,5522208235,,6,2,39,,
4604,26,900.0,0.6,,2,0,3,2,2,1500,3,5522208235,,6,2,39,,
4605,18,1200.0,0.8,,2,0,3,2,2,1500,1,5522208235,,6,2,39,,
4606,22,1200.0,0.8,,2,0,3,2,2,1500,1,5522208235,,6,2,39,,
4607,26,1200.0,0.8,,2,0,3,2,2,1500,1,5522208235,,6,2,39,,
4608,18,1200.0,0.8,,2,1,3,2,2,1500,2,5522208235,,6,2,39,,
4609,18,1200.0,0.8,,2,2,3,2,2,1500,2,5522208235,,6,2,39,,
4610,18,1200.0,0.8,,2,3,3,2,2,1500,2,5522208235,,6,2,39,,
4611,22,1200.0,0.8,,2,1,3,2,2,1500,2,5522208235,,6,2,39,,
4612,22,1200.0,0.8,,2,2,3,2,2,1500,2,5522208235,,6,2,39,,
4613,22,1200.0,0.8,,2,3,3,2,2,1500,2,5522208235,,6,2,39,,
4614,26,1200.0,0.8,,2,1,3,2,2,1500,2,5522208235,,6,2,39,,
4615,26,1200.0,0.8,,2,2,3,2,2,1500,2,5522208235,,6,2,39,,
4616,26,1200.0,0.8,,2,3,3,2,2,1500,2,5522208235,,6,2,39,,
4617,18,1200.0,0.8,,2,0,3,2,2,1500,3,5522208235,,6,2,39,,
4618,22,1200.0,0.8,,2,0,3,2,2,1500,3,5522208235,,6,2,39,,
4619,26,1200.0,0.8,,2,0,3,2,2,1500,3,5522208235,,6,2,39,,
4620,18,300.0,0.2,,2,0,3,2,2,1500,1,5522208235,,8,2,39,,
4621,22,300.0,0.2,,2,0,3,2,2,1500,1,5522208235,,8,2,39,,
4622,26,300.0,0.2,,2,0,3,2,2,1500,1,5522208235,,8,2,39,,
4623,18,300.0,0.2,,2,1,3,2,2,1500,2,5522208235,,8,2,39,,
4624,18,300.0,0.2,,2,2,3,2,2,1500,2,5522208235,,8,2,39,,
4625,18,300.0,0.2,,2,3,3,2,2,1500,2,5522208235,,8,2,39,,
4626,22,300.0,0.2,,2,1,3,2,2,1500,2,5522208235,,8,2,39,,
4627,22,300.0,0.2,,2,2,3,2,2,1500,2,5522208235,,8,2,39,,
4628,22,300.0,0.2,,2,3,3,2,2,1500,2,5522208235,,8,2,39,,
4629,26,300.0,0.2,,2,1,3,2,2,1500,2,5522208235,,8,2,39,,
4630,26,300.0,0.2,,2,2,3,2,2,1500,2,5522208235,,8,2,39,,
4631,26,300.0,0.2,,2,3,3,2,2,1500,2,5522208235,,8,2,39,,
4632,18,300.0,0.2,,2,0,3,2,2,1500,3,5522208235,,8,2,39,,
4633,22,300.0,0.2,,2,0,3,2,2,1500,3,5522208235,,8,2,39,,
4634,26,300.0,0.2,,2,0,3,2,2,1500,3,5522208235,,8,2,39,,
4635,18,600.0,0.4,,2,0,3,2,2,1500,1,5522208235,,8,2,39,,
4636,22,600.0,0.4,,2,0,3,2,2,1500,1,5522208235,,8,2,39,,
4637,26,600.0,0.4,,2,0,3,2,2,1500,1,5522208235,,8,2,39,,
4638,18,600.0,0.4,,2,1,3,2,2,1500,2,5522208235,,8,2,39,,
4639,18,600.0,0.4,,2,2,3,2,2,1500,2,5522208235,,8,2,39,,
4640,18,600.0,0.4,,2,3,3,2,2,1500,2,5522208235,,8,2,39,,
4641,22,600.0,0.4,,2,1,3,2,2,1500,2,5522208235,,8,2,39,,
4642,22,600.0,0.4,,2,2,3,2,2,1500,2,5522208235,,8,2,39,,
4643,22,600.0,0.4,,2,3,3,2,2,1500,2,5522208235,,8,2,39,,
4644,26,600.0,0.4,,2,1,3,2,2,1500,2,5522208235,,8,2,39,,
4645,26,600.0,0.4,,2,2,3,2,2,1500,2,5522208235,,8,2,39,,
4646,26,600.0,0.4,,2,3,3,2,2,1500,2,5522208235,,8,2,39,,
4647,18,600.0,0.4,,2,0,3,2,2,1500,3,5522208235,,8,2,39,,
4648,22,600.0,0.4,,2,0,3,2,2,1500,3,5522208235,,8,2,39,,
4649,26,600.0,0.4,,2,0,3,2,2,1500,3,5522208235,,8,2,39,,
4650,18,900.0,0.6,,2,0,3,2,2,1500,1,5522208235,,8,2,39,,
4651,22,900.0,0.6,,2,0,3,2,2,1500,1,5522208235,,8,2,39,,
4652,26,900.0,0.6,,2,0,3,2,2,1500,1,5522208235,,8,2,39,,
4653,18,900.0,0.6,,2,1,3,2,2,1500,2,5522208235,,8,2,39,,
4654,18,900.0,0.6,,2,2,3,2,2,1500,2,5522208235,,8,2,39,,
4655,18,900.0,0.6,,2,3,3,2,2,1500,2,5522208235,,8,2,39,,
4656,22,900.0,0.6,,2,1,3,2,2,1500,2,5522208235,,8,2,39,,
4657,22,900.0,0.6,,2,2,3,2,2,1500,2,5522208235,,8,2,39,,
4658,22,900.0,0.6,,2,3,3,2,2,1500,2,5522208235,,8,2,39,,
4659,26,900.0,0.6,,2,1,3,2,2,1500,2,5522208235,,8,2,39,,
4660,26,900.0,0.6,,2,2,3,2,2,1500,2,5522208235,,8,2,39,,
4661,26,900.0,0.6,,2,3,3,2,2,1500,2,5522208235,,8,2,39,,
4662,18,900.0,0.6,,2,0,3,2,2,1500,3,5522208235,,8,2,39,,
4663,22,900.0,0.6,,2,0,3,2,2,1500,3,5522208235,,8,2,39,,
4664,26,900.0,0.6,,2,0,3,2,2,1500,3,5522208235,,8,2,39,,
4665,18,1200.0,0.8,,2,0,3,2,2,1500,1,5522208235,,8,2,39,,
4666,22,1200.0,0.8,,2,0,3,2,2,1500,1,5522208235,,8,2,39,,
4667,26,1200.0,0.8,,2,0,3,2,2,1500,1,5522208235,,8,2,39,,
4668,18,1200.0,0.8,,2,1,3,2,2,1500,2,5522208235,,8,2,39,,
4669,18,1200.0,0.8,,2,2,3,2,2,1500,2,5522208235,,8,2,39,,
4670,18,1200.0,0.8,,2,3,3,2,2,1500,2,5522208235,,8,2,39,,
4671,22,1200.0,0.8,,2,1,3,2,2,1500,2,5522208235,,8,2,39,,
4672,22,1200.0,0.8,,2,2,3,2,2,1500,2,5522208235,,8,2,39,,
4673,22,1200.0,0.8,,2,3,3,2,2,1500,2,5522208235,,8,2,39,,
4674,26,1200.0,0.8,,2,1,3,2,2,1500,2,5522208235,,8,2,39,,
4675,26,1200.0,0.8,,2,2,3,2,2,1500,2,5522208235,,8,2,39,,
4676,26,1200.0,0.8,,2,3,3,2,2,1500,2,5522208235,,8,2,39,,
4677,18,1200.0,0.8,,2,0,3,2,2,1500,3,5522208235,,8,2,39,,
4678,22,1200.0,0.8,,2,0,3,2,2,1500,3,5522208235,,8,2,39,,
4679,26,1200.0,0.8,,2,0,3,2,2,1500,3,5522208235,,8,2,39,,
4680,18,300.0,0.2,,2,0,3,2,2,1500,1,5522208235,,12,2,39,,
