,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6192,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6193,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6194,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,6,35,42,,
6195,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,6,35,42,,
6196,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6197,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6198,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6199,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,6,35,42,,
6200,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,35,42,,
6201,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6202,600.0,0.2,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6203,600.0,0.2,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6204,600.0,0.2,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,35,42,,
6205,1200.0,0.4,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,35,42,,
6206,1200.0,0.4,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6207,1200.0,0.4,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6208,1200.0,0.4,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6209,1200.0,0.4,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,35,42,,
6210,1800.0,0.6,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,35,42,,
6211,1800.0,0.6,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6212,1800.0,0.6,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6213,1800.0,0.6,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6214,1800.0,0.6,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,35,42,,
6215,2400.0,0.8,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,35,42,,
6216,2400.0,0.8,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6217,2400.0,0.8,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6218,2400.0,0.8,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6219,2400.0,0.8,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,35,42,,
6220,600.0,0.2,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,35,42,,
6221,600.0,0.2,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6222,600.0,0.2,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6223,600.0,0.2,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6224,600.0,0.2,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,35,42,,
6225,1200.0,0.4,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,35,42,,
6226,1200.0,0.4,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6227,1200.0,0.4,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6228,1200.0,0.4,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6229,1200.0,0.4,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,35,42,,
6230,1800.0,0.6,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,35,42,,
6231,1800.0,0.6,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6232,1800.0,0.6,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6233,1800.0,0.6,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6234,1800.0,0.6,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,35,42,,
6235,2400.0,0.8,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,35,42,,
6236,2400.0,0.8,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6237,2400.0,0.8,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6238,2400.0,0.8,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,35,42,,
6239,2400.0,0.8,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,35,42,,
6240,600.0,0.2,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6241,600.0,0.2,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6242,600.0,0.2,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6243,600.0,0.2,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6244,600.0,0.2,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6245,1200.0,0.4,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6246,1200.0,0.4,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6247,1200.0,0.4,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6248,1200.0,0.4,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6249,1200.0,0.4,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6250,1800.0,0.6,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6251,1800.0,0.6,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6252,1800.0,0.6,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6253,1800.0,0.6,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6254,1800.0,0.6,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6255,2400.0,0.8,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6256,2400.0,0.8,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6257,2400.0,0.8,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6258,2400.0,0.8,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6259,2400.0,0.8,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6260,600.0,0.2,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6261,600.0,0.2,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6262,600.0,0.2,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6263,600.0,0.2,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6264,600.0,0.2,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6265,1200.0,0.4,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6266,1200.0,0.4,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6267,1200.0,0.4,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6268,1200.0,0.4,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6269,1200.0,0.4,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6270,1800.0,0.6,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6271,1800.0,0.6,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6272,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6273,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6274,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6275,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6276,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6277,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6278,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6279,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6280,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6281,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6282,600.0,0.2,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6283,600.0,0.2,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6284,600.0,0.2,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6285,1200.0,0.4,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6286,1200.0,0.4,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6287,1200.0,0.4,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6288,1200.0,0.4,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6289,1200.0,0.4,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6290,1800.0,0.6,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6291,1800.0,0.6,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6292,1800.0,0.6,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6293,1800.0,0.6,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6294,1800.0,0.6,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6295,2400.0,0.8,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6296,2400.0,0.8,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6297,2400.0,0.8,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6298,2400.0,0.8,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6299,2400.0,0.8,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6300,600.0,0.2,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6301,600.0,0.2,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6302,600.0,0.2,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6303,600.0,0.2,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6304,600.0,0.2,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6305,1200.0,0.4,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6306,1200.0,0.4,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6307,1200.0,0.4,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6308,1200.0,0.4,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6309,1200.0,0.4,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6310,1800.0,0.6,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6311,1800.0,0.6,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6312,1800.0,0.6,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6313,1800.0,0.6,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6314,1800.0,0.6,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6315,2400.0,0.8,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,35,42,,
6316,2400.0,0.8,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6317,2400.0,0.8,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6318,2400.0,0.8,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,35,42,,
6319,2400.0,0.8,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,35,42,,
6320,600.0,0.2,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6321,600.0,0.2,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6322,600.0,0.2,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6323,600.0,0.2,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6324,600.0,0.2,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6325,1200.0,0.4,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6326,1200.0,0.4,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6327,1200.0,0.4,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6328,1200.0,0.4,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6329,1200.0,0.4,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6330,1800.0,0.6,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6331,1800.0,0.6,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6332,1800.0,0.6,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6333,1800.0,0.6,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6334,1800.0,0.6,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6335,2400.0,0.8,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6336,2400.0,0.8,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6337,2400.0,0.8,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6338,2400.0,0.8,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6339,2400.0,0.8,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6340,600.0,0.2,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6341,600.0,0.2,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6342,600.0,0.2,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6343,600.0,0.2,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6344,600.0,0.2,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6345,1200.0,0.4,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6346,1200.0,0.4,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6347,1200.0,0.4,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6348,1200.0,0.4,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6349,1200.0,0.4,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6350,1800.0,0.6,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6351,1800.0,0.6,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6352,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6353,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6354,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6355,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6356,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6357,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6358,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6359,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6360,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6361,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6362,600.0,0.2,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6363,600.0,0.2,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6364,600.0,0.2,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6365,1200.0,0.4,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6366,1200.0,0.4,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6367,1200.0,0.4,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6368,1200.0,0.4,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6369,1200.0,0.4,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6370,1800.0,0.6,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6371,1800.0,0.6,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6372,1800.0,0.6,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6373,1800.0,0.6,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6374,1800.0,0.6,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6375,2400.0,0.8,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6376,2400.0,0.8,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6377,2400.0,0.8,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6378,2400.0,0.8,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6379,2400.0,0.8,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6380,600.0,0.2,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6381,600.0,0.2,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6382,600.0,0.2,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6383,600.0,0.2,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6384,600.0,0.2,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6385,1200.0,0.4,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6386,1200.0,0.4,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6387,1200.0,0.4,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6388,1200.0,0.4,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6389,1200.0,0.4,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6390,1800.0,0.6,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6391,1800.0,0.6,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6392,1800.0,0.6,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6393,1800.0,0.6,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6394,1800.0,0.6,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6395,2400.0,0.8,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,12,35,42,,
6396,2400.0,0.8,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6397,2400.0,0.8,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6398,2400.0,0.8,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,12,35,42,,
6399,2400.0,0.8,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,12,35,42,,
6400,600.0,0.2,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6401,600.0,0.2,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6402,600.0,0.2,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6403,600.0,0.2,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6404,600.0,0.2,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6405,1200.0,0.4,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6406,1200.0,0.4,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6407,1200.0,0.4,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6408,1200.0,0.4,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6409,1200.0,0.4,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6410,1800.0,0.6,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6411,1800.0,0.6,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6412,1800.0,0.6,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6413,1800.0,0.6,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6414,1800.0,0.6,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6415,2400.0,0.8,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6416,2400.0,0.8,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6417,2400.0,0.8,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6418,2400.0,0.8,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6419,2400.0,0.8,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6420,600.0,0.2,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6421,600.0,0.2,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6422,600.0,0.2,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6423,600.0,0.2,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6424,600.0,0.2,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6425,1200.0,0.4,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6426,1200.0,0.4,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6427,1200.0,0.4,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6428,1200.0,0.4,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6429,1200.0,0.4,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6430,1800.0,0.6,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6431,1800.0,0.6,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6432,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6433,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6434,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6435,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6436,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6437,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6438,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6439,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6440,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6441,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6442,600.0,0.2,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6443,600.0,0.2,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6444,600.0,0.2,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6445,1200.0,0.4,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6446,1200.0,0.4,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6447,1200.0,0.4,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6448,1200.0,0.4,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6449,1200.0,0.4,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6450,1800.0,0.6,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6451,1800.0,0.6,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6452,1800.0,0.6,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6453,1800.0,0.6,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6454,1800.0,0.6,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6455,2400.0,0.8,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6456,2400.0,0.8,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6457,2400.0,0.8,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6458,2400.0,0.8,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6459,2400.0,0.8,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6460,600.0,0.2,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6461,600.0,0.2,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6462,600.0,0.2,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6463,600.0,0.2,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6464,600.0,0.2,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6465,1200.0,0.4,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6466,1200.0,0.4,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6467,1200.0,0.4,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6468,1200.0,0.4,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6469,1200.0,0.4,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6470,1800.0,0.6,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6471,1800.0,0.6,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6472,1800.0,0.6,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6473,1800.0,0.6,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6474,1800.0,0.6,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6475,2400.0,0.8,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,15,35,42,,
6476,2400.0,0.8,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,15,35,42,,
