,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit_card,income,company,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6242,600,0.2,7000,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6243,600,0.2,7000,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6244,600,0.2,7000,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6245,1200,0.4,7000,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,0,[0]
6246,1200,0.4,7000,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6247,1200,0.4,7000,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6248,1200,0.4,7000,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6249,1200,0.4,7000,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6250,1800,0.6,7000,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,0,[0]
6251,1800,0.6,7000,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6252,1800,0.6,7000,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6253,1800,0.6,7000,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6254,1800,0.6,7000,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6255,2400,0.8,7000,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,0,[0]
6256,2400,0.8,7000,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6257,2400,0.8,7000,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6258,2400,0.8,7000,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6259,2400,0.8,7000,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6260,600,0.2,7500,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,202,[202-200]
6261,600,0.2,7500,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6262,600,0.2,7500,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6263,600,0.2,7500,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6264,600,0.2,7500,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6265,1200,0.4,7500,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,0,[0]
6266,1200,0.4,7500,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6267,1200,0.4,7500,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6268,1200,0.4,7500,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6269,1200,0.4,7500,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6270,1800,0.6,7500,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,0,[0]
6271,1800,0.6,7500,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6272,1800,0.6,7500,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6273,1800,0.6,7500,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6274,1800,0.6,7500,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6275,2400,0.8,7500,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,0,[0]
6276,2400,0.8,7500,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6277,2400,0.8,7500,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6278,2400,0.8,7500,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6279,2400,0.8,7500,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6280,600,0.2,10000,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,202,[202-200]
6281,600,0.2,10000,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6282,600,0.2,10000,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6283,600,0.2,10000,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6284,600,0.2,10000,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6285,1200,0.4,10000,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,0,[0]
6286,1200,0.4,10000,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6287,1200,0.4,10000,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6288,1200,0.4,10000,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6289,1200,0.4,10000,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6290,1800,0.6,10000,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,0,[0]
6291,1800,0.6,10000,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6292,1800,0.6,10000,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6293,1800,0.6,10000,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6294,1800,0.6,10000,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6295,2400,0.8,10000,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,0,[0]
6296,2400,0.8,10000,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6297,2400,0.8,10000,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6298,2400,0.8,10000,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6299,2400,0.8,10000,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6300,600,0.2,15000,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,202,[202-200]
6301,600,0.2,15000,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6302,600,0.2,15000,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6303,600,0.2,15000,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6304,600,0.2,15000,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6305,1200,0.4,15000,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,0,[0]
6306,1200,0.4,15000,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6307,1200,0.4,15000,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6308,1200,0.4,15000,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6309,1200,0.4,15000,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6310,1800,0.6,15000,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,0,[0]
6311,1800,0.6,15000,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6312,1800,0.6,15000,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6313,1800,0.6,15000,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6314,1800,0.6,15000,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6315,2400,0.8,15000,,0,15,6,1,3000,2,1,5522208235,10,8,35,42,0,[0]
6316,2400,0.8,15000,,1,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6317,2400,0.8,15000,,2,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6318,2400,0.8,15000,,3,15,6,1,3000,2,2,5522208235,10,8,35,42,0,[0]
6319,2400,0.8,15000,,0,15,6,1,3000,2,3,5522208235,10,8,35,42,0,[0]
6320,600,0.2,7000,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,202,[202-200]
6321,600,0.2,7000,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6322,600,0.2,7000,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6323,600,0.2,7000,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6324,600,0.2,7000,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6325,1200,0.4,7000,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,0,[0]
6326,1200,0.4,7000,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6327,1200,0.4,7000,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6328,1200,0.4,7000,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6329,1200,0.4,7000,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6330,1800,0.6,7000,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,0,[0]
6331,1800,0.6,7000,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6332,1800,0.6,7000,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6333,1800,0.6,7000,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6334,1800,0.6,7000,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6335,2400,0.8,7000,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,0,[0]
6336,2400,0.8,7000,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6337,2400,0.8,7000,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6338,2400,0.8,7000,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6339,2400,0.8,7000,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6340,600,0.2,7500,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,202,[202-200]
6341,600,0.2,7500,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6342,600,0.2,7500,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6343,600,0.2,7500,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6344,600,0.2,7500,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6345,1200,0.4,7500,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,0,[0]
6346,1200,0.4,7500,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6347,1200,0.4,7500,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6348,1200,0.4,7500,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6349,1200,0.4,7500,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6350,1800,0.6,7500,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,0,[0]
6351,1800,0.6,7500,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6352,1800,0.6,7500,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6353,1800,0.6,7500,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6354,1800,0.6,7500,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6355,2400,0.8,7500,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,0,[0]
6356,2400,0.8,7500,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6357,2400,0.8,7500,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6358,2400,0.8,7500,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6359,2400,0.8,7500,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6360,600,0.2,10000,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,202,[202-200]
6361,600,0.2,10000,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6362,600,0.2,10000,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6363,600,0.2,10000,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6364,600,0.2,10000,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6365,1200,0.4,10000,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,0,[0]
6366,1200,0.4,10000,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6367,1200,0.4,10000,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6368,1200,0.4,10000,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6369,1200,0.4,10000,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6370,1800,0.6,10000,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,0,[0]
6371,1800,0.6,10000,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6372,1800,0.6,10000,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6373,1800,0.6,10000,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6374,1800,0.6,10000,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6375,2400,0.8,10000,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,0,[0]
6376,2400,0.8,10000,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6377,2400,0.8,10000,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6378,2400,0.8,10000,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6379,2400,0.8,10000,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6380,600,0.2,15000,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,202,[202-200]
6381,600,0.2,15000,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6382,600,0.2,15000,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6383,600,0.2,15000,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6384,600,0.2,15000,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6385,1200,0.4,15000,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,0,[0]
6386,1200,0.4,15000,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6387,1200,0.4,15000,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6388,1200,0.4,15000,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6389,1200,0.4,15000,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6390,1800,0.6,15000,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,0,[0]
6391,1800,0.6,15000,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6392,1800,0.6,15000,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6393,1800,0.6,15000,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6394,1800,0.6,15000,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6395,2400,0.8,15000,,0,15,6,1,3000,2,1,5522208235,10,12,35,42,0,[0]
6396,2400,0.8,15000,,1,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6397,2400,0.8,15000,,2,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6398,2400,0.8,15000,,3,15,6,1,3000,2,2,5522208235,10,12,35,42,0,[0]
6399,2400,0.8,15000,,0,15,6,1,3000,2,3,5522208235,10,12,35,42,0,[0]
6400,600,0.2,7000,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,202,[202-200]
6401,600,0.2,7000,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6402,600,0.2,7000,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6403,600,0.2,7000,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6404,600,0.2,7000,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6405,1200,0.4,7000,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,0,[0]
6406,1200,0.4,7000,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6407,1200,0.4,7000,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6408,1200,0.4,7000,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6409,1200,0.4,7000,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6410,1800,0.6,7000,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,0,[0]
6411,1800,0.6,7000,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6412,1800,0.6,7000,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6413,1800,0.6,7000,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6414,1800,0.6,7000,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6415,2400,0.8,7000,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,0,[0]
6416,2400,0.8,7000,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6417,2400,0.8,7000,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6418,2400,0.8,7000,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6419,2400,0.8,7000,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6420,600,0.2,7500,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,202,[202-200]
6421,600,0.2,7500,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6422,600,0.2,7500,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6423,600,0.2,7500,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6424,600,0.2,7500,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6425,1200,0.4,7500,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,0,[0]
6426,1200,0.4,7500,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6427,1200,0.4,7500,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6428,1200,0.4,7500,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6429,1200,0.4,7500,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6430,1800,0.6,7500,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,0,[0]
6431,1800,0.6,7500,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6432,1800,0.6,7500,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6433,1800,0.6,7500,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6434,1800,0.6,7500,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6435,2400,0.8,7500,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,0,[0]
6436,2400,0.8,7500,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6437,2400,0.8,7500,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6438,2400,0.8,7500,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6439,2400,0.8,7500,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6440,600,0.2,10000,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,202,[202-200]
6441,600,0.2,10000,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6442,600,0.2,10000,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6443,600,0.2,10000,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6444,600,0.2,10000,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6445,1200,0.4,10000,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,0,[0]
6446,1200,0.4,10000,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6447,1200,0.4,10000,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6448,1200,0.4,10000,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6449,1200,0.4,10000,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6450,1800,0.6,10000,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,0,[0]
6451,1800,0.6,10000,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6452,1800,0.6,10000,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6453,1800,0.6,10000,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6454,1800,0.6,10000,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6455,2400,0.8,10000,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,0,[0]
6456,2400,0.8,10000,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6457,2400,0.8,10000,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6458,2400,0.8,10000,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6459,2400,0.8,10000,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6460,600,0.2,15000,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,202,[202-200]
6461,600,0.2,15000,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6462,600,0.2,15000,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6463,600,0.2,15000,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6464,600,0.2,15000,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6465,1200,0.4,15000,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,0,[0]
6466,1200,0.4,15000,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6467,1200,0.4,15000,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6468,1200,0.4,15000,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6469,1200,0.4,15000,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6470,1800,0.6,15000,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,0,[0]
6471,1800,0.6,15000,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6472,1800,0.6,15000,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6473,1800,0.6,15000,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6474,1800,0.6,15000,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6475,2400,0.8,15000,,0,15,6,1,3000,2,1,5522208235,10,15,35,42,0,[0]
6476,2400,0.8,15000,,1,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6477,2400,0.8,15000,,2,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6478,2400,0.8,15000,,3,15,6,1,3000,2,2,5522208235,10,15,35,42,0,[0]
6479,2400,0.8,15000,,0,15,6,1,3000,2,3,5522208235,10,15,35,42,0,[0]
6480,600,0.2,7000,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,202,[202-200]
6481,600,0.2,7000,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6482,600,0.2,7000,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6483,600,0.2,7000,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6484,600,0.2,7000,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6485,1200,0.4,7000,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,0,[0]
6486,1200,0.4,7000,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6487,1200,0.4,7000,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6488,1200,0.4,7000,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6489,1200,0.4,7000,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6490,1800,0.6,7000,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,0,[0]
6491,1800,0.6,7000,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6492,1800,0.6,7000,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6493,1800,0.6,7000,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6494,1800,0.6,7000,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6495,2400,0.8,7000,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,0,[0]
6496,2400,0.8,7000,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6497,2400,0.8,7000,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6498,2400,0.8,7000,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6499,2400,0.8,7000,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6500,600,0.2,7500,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,202,[202-200]
6501,600,0.2,7500,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6502,600,0.2,7500,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6503,600,0.2,7500,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6504,600,0.2,7500,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6505,1200,0.4,7500,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,0,[0]
6506,1200,0.4,7500,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6507,1200,0.4,7500,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6508,1200,0.4,7500,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6509,1200,0.4,7500,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6510,1800,0.6,7500,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,0,[0]
6511,1800,0.6,7500,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6512,1800,0.6,7500,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6513,1800,0.6,7500,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6514,1800,0.6,7500,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6515,2400,0.8,7500,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,0,[0]
6516,2400,0.8,7500,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6517,2400,0.8,7500,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6518,2400,0.8,7500,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6519,2400,0.8,7500,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6520,600,0.2,10000,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,202,[202-200]
6521,600,0.2,10000,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6522,600,0.2,10000,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6523,600,0.2,10000,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6524,600,0.2,10000,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6525,1200,0.4,10000,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,0,[0]
6526,1200,0.4,10000,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6527,1200,0.4,10000,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6528,1200,0.4,10000,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6529,1200,0.4,10000,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6530,1800,0.6,10000,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,0,[0]
6531,1800,0.6,10000,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
