,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
18097,2,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18098,2,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18099,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18100,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18101,1,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18102,1,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18103,1,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18104,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18105,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18106,2,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18107,2,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18108,2,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18109,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18110,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18111,1,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18112,1,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18113,1,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18114,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18115,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18116,2,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18117,2,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18118,2,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18119,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18120,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18121,1,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18122,1,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18123,1,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18124,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18125,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18126,2,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18127,2,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18128,2,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18129,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18130,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18131,1,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18132,1,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18133,1,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18134,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18135,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18136,2,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18137,2,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18138,2,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18139,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18140,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18141,1,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18142,1,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18143,1,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18144,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18145,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18146,2,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18147,2,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18148,2,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18149,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18150,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18151,1,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18152,1,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18153,1,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18154,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18155,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18156,2,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18157,2,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18158,2,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18159,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18160,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18161,1,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18162,1,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18163,1,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18164,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18165,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18166,2,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18167,2,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18168,2,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18169,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18170,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18171,1,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18172,1,3000.0,0.4,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18173,1,3000.0,0.4,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18174,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18175,2,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18176,2,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18177,2,3000.0,0.4,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18178,2,3000.0,0.4,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18179,2,3000.0,0.4,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18180,1,4500.0,0.6,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18181,1,4500.0,0.6,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18182,1,4500.0,0.6,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18183,1,4500.0,0.6,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18184,1,4500.0,0.6,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18185,2,4500.0,0.6,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18186,2,4500.0,0.6,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18187,2,4500.0,0.6,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18188,2,4500.0,0.6,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18189,2,4500.0,0.6,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18190,1,6000.0,0.8,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18191,1,6000.0,0.8,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18192,1,6000.0,0.8,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18193,1,6000.0,0.8,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18194,1,6000.0,0.8,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18195,2,6000.0,0.8,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18196,2,6000.0,0.8,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18197,2,6000.0,0.8,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18198,2,6000.0,0.8,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18199,2,6000.0,0.8,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18200,1,1500.0,0.2,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18201,1,1500.0,0.2,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18202,1,1500.0,0.2,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18203,1,1500.0,0.2,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18204,1,1500.0,0.2,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18205,2,1500.0,0.2,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18206,2,1500.0,0.2,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18207,2,1500.0,0.2,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18208,2,1500.0,0.2,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18209,2,1500.0,0.2,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18210,1,3000.0,0.4,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18211,1,3000.0,0.4,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18212,1,3000.0,0.4,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18213,1,3000.0,0.4,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18214,1,3000.0,0.4,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18215,2,3000.0,0.4,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18216,2,3000.0,0.4,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18217,2,3000.0,0.4,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18218,2,3000.0,0.4,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18219,2,3000.0,0.4,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18220,1,4500.0,0.6,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18221,1,4500.0,0.6,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18222,1,4500.0,0.6,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18223,1,4500.0,0.6,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18224,1,4500.0,0.6,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18225,2,4500.0,0.6,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18226,2,4500.0,0.6,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18227,2,4500.0,0.6,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18228,2,4500.0,0.6,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18229,2,4500.0,0.6,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18230,1,6000.0,0.8,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18231,1,6000.0,0.8,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18232,1,6000.0,0.8,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18233,1,6000.0,0.8,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18234,1,6000.0,0.8,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18235,2,6000.0,0.8,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,8,53,,
18236,2,6000.0,0.8,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18237,2,6000.0,0.8,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18238,2,6000.0,0.8,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,8,53,,
18239,2,6000.0,0.8,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,8,53,,
18240,1,1500.0,0.2,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18241,1,1500.0,0.2,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18242,1,1500.0,0.2,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18243,1,1500.0,0.2,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18244,1,1500.0,0.2,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18245,2,1500.0,0.2,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18246,2,1500.0,0.2,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18247,2,1500.0,0.2,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18248,2,1500.0,0.2,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18249,2,1500.0,0.2,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18250,1,3000.0,0.4,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18251,1,3000.0,0.4,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18252,1,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18253,1,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18254,1,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18255,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18256,2,3000.0,0.4,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18257,2,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18258,2,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18259,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18260,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18261,1,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18262,1,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18263,1,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18264,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18265,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18266,2,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18267,2,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18268,2,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18269,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18270,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18271,1,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18272,1,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18273,1,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18274,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18275,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18276,2,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18277,2,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18278,2,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18279,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18280,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18281,1,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18282,1,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18283,1,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18284,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18285,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18286,2,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18287,2,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18288,2,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18289,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18290,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18291,1,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18292,1,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18293,1,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18294,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18295,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18296,2,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18297,2,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18298,2,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18299,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18300,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18301,1,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18302,1,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18303,1,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18304,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18305,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18306,2,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18307,2,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18308,2,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18309,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18310,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18311,1,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18312,1,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18313,1,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18314,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18315,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18316,2,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18317,2,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18318,2,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18319,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18320,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18321,1,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18322,1,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18323,1,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18324,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18325,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18326,2,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18327,2,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18328,2,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18329,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18330,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18331,1,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18332,1,3000.0,0.4,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18333,1,3000.0,0.4,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18334,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18335,2,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18336,2,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18337,2,3000.0,0.4,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18338,2,3000.0,0.4,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18339,2,3000.0,0.4,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18340,1,4500.0,0.6,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18341,1,4500.0,0.6,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18342,1,4500.0,0.6,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18343,1,4500.0,0.6,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18344,1,4500.0,0.6,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18345,2,4500.0,0.6,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18346,2,4500.0,0.6,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18347,2,4500.0,0.6,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18348,2,4500.0,0.6,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18349,2,4500.0,0.6,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18350,1,6000.0,0.8,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18351,1,6000.0,0.8,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18352,1,6000.0,0.8,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18353,1,6000.0,0.8,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18354,1,6000.0,0.8,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18355,2,6000.0,0.8,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18356,2,6000.0,0.8,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18357,2,6000.0,0.8,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18358,2,6000.0,0.8,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18359,2,6000.0,0.8,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18360,1,1500.0,0.2,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18361,1,1500.0,0.2,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18362,1,1500.0,0.2,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18363,1,1500.0,0.2,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18364,1,1500.0,0.2,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18365,2,1500.0,0.2,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18366,2,1500.0,0.2,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18367,2,1500.0,0.2,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18368,2,1500.0,0.2,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
