,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
777,26,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,6,8,53,,
778,26,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,6,8,53,,
779,26,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,6,8,53,,
780,26,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,6,8,53,,
781,26,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,6,8,53,,
782,26,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,6,8,53,,
783,26,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,6,8,53,,
784,26,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,8,8,53,,
785,26,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,8,8,53,,
786,26,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,8,8,53,,
787,26,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,8,8,53,,
788,26,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,8,8,53,,
789,26,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,8,8,53,,
790,26,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,8,8,53,,
791,26,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,8,8,53,,
792,26,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,8,8,53,,
793,26,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,8,8,53,,
794,26,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,8,8,53,,
795,26,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,8,8,53,,
796,26,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,8,8,53,,
797,26,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,8,8,53,,
798,26,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,8,8,53,,
799,26,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,8,8,53,,
800,26,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,12,8,53,,
801,26,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,12,8,53,,
802,26,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,12,8,53,,
803,26,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,12,8,53,,
804,26,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,12,8,53,,
805,26,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,12,8,53,,
806,26,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,12,8,53,,
807,26,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,12,8,53,,
808,26,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,12,8,53,,
809,26,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,12,8,53,,
810,26,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,12,8,53,,
811,26,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,12,8,53,,
812,26,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,12,8,53,,
813,26,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,12,8,53,,
814,26,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,12,8,53,,
815,26,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,12,8,53,,
816,26,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,15,8,53,,
817,26,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,15,8,53,,
818,26,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,15,8,53,,
819,26,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,15,8,53,,
820,26,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,15,8,53,,
821,26,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,15,8,53,,
822,26,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,15,8,53,,
823,26,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,15,8,53,,
824,26,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,15,8,53,,
825,26,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,15,8,53,,
826,26,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,15,8,53,,
827,26,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,15,8,53,,
828,26,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,15,8,53,,
829,26,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,15,8,53,,
830,26,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,15,8,53,,
831,26,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,15,8,53,,
832,26,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,6,8,53,,
833,26,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,6,8,53,,
834,26,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,6,8,53,,
835,26,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,6,8,53,,
836,26,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,6,8,53,,
837,26,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,6,8,53,,
838,26,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,6,8,53,,
839,26,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,6,8,53,,
840,26,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,6,8,53,,
841,26,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,6,8,53,,
842,26,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,6,8,53,,
843,26,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,6,8,53,,
844,26,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,6,8,53,,
845,26,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,6,8,53,,
846,26,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,6,8,53,,
847,26,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,6,8,53,,
848,26,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,8,8,53,,
849,26,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,8,8,53,,
850,26,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,8,8,53,,
851,26,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,8,8,53,,
852,26,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,8,8,53,,
853,26,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,8,8,53,,
854,26,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,8,8,53,,
855,26,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,8,8,53,,
856,26,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,8,8,53,,
857,26,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,8,8,53,,
858,26,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,8,8,53,,
859,26,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,8,8,53,,
860,26,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,8,8,53,,
861,26,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,8,8,53,,
862,26,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,8,8,53,,
863,26,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,8,8,53,,
864,26,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,12,8,53,,
865,26,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,12,8,53,,
866,26,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,12,8,53,,
867,26,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,12,8,53,,
868,26,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,12,8,53,,
869,26,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,12,8,53,,
870,26,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,12,8,53,,
871,26,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,12,8,53,,
872,26,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,12,8,53,,
873,26,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,12,8,53,,
874,26,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,12,8,53,,
875,26,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,12,8,53,,
876,26,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,12,8,53,,
877,26,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,12,8,53,,
878,26,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,12,8,53,,
879,26,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,12,8,53,,
880,26,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,15,8,53,,
881,26,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,15,8,53,,
882,26,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,15,8,53,,
883,26,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,15,8,53,,
884,26,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,15,8,53,,
885,26,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,15,8,53,,
886,26,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,15,8,53,,
887,26,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,15,8,53,,
888,26,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,15,8,53,,
889,26,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,15,8,53,,
890,26,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,15,8,53,,
891,26,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,15,8,53,,
892,26,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,15,8,53,,
893,26,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,15,8,53,,
894,26,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,15,8,53,,
895,26,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,15,8,53,,
896,26,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,6,8,53,,
897,26,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,6,8,53,,
898,26,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,6,8,53,,
899,26,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,6,8,53,,
900,26,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,6,8,53,,
901,26,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,6,8,53,,
902,26,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,6,8,53,,
903,26,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,6,8,53,,
904,26,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,6,8,53,,
905,26,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,6,8,53,,
906,26,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,6,8,53,,
907,26,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,6,8,53,,
908,26,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,6,8,53,,
909,26,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,6,8,53,,
910,26,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,6,8,53,,
911,26,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,6,8,53,,
912,26,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,8,8,53,,
913,26,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,8,8,53,,
914,26,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,8,8,53,,
915,26,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,8,8,53,,
916,26,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,8,8,53,,
917,26,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,8,8,53,,
918,26,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,8,8,53,,
919,26,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,8,8,53,,
920,26,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,8,8,53,,
921,26,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,8,8,53,,
922,26,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,8,8,53,,
923,26,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,8,8,53,,
924,26,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,8,8,53,,
925,26,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,8,8,53,,
926,26,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,8,8,53,,
927,26,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,8,8,53,,
928,26,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,12,8,53,,
929,26,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,12,8,53,,
930,26,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,12,8,53,,
931,26,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,12,8,53,,
932,26,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,12,8,53,,
933,26,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,12,8,53,,
934,26,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,12,8,53,,
935,26,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,12,8,53,,
936,26,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,12,8,53,,
937,26,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,12,8,53,,
938,26,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,12,8,53,,
939,26,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,12,8,53,,
940,26,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,12,8,53,,
941,26,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,12,8,53,,
942,26,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,12,8,53,,
943,26,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,12,8,53,,
944,26,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,15,8,53,,
945,26,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,15,8,53,,
946,26,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,15,8,53,,
947,26,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,15,8,53,,
948,26,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,15,8,53,,
949,26,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,15,8,53,,
950,26,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,15,8,53,,
951,26,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,15,8,53,,
952,26,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,15,8,53,,
953,26,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,15,8,53,,
954,26,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,15,8,53,,
955,26,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,15,8,53,,
956,26,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,15,8,53,,
957,26,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,15,8,53,,
958,26,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,15,8,53,,
959,26,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,15,8,53,,
960,18,1400.0,0.2,7000,1,0,7,3,7000,5522208235,10,6,8,53,,
961,18,2800.0,0.4,7000,1,0,7,3,7000,5522208235,10,6,8,53,,
962,18,4200.0,0.6,7000,1,0,7,3,7000,5522208235,10,6,8,53,,
963,18,5600.0,0.8,7000,1,0,7,3,7000,5522208235,10,6,8,53,,
964,18,1400.0,0.2,7500,1,0,7,3,7000,5522208235,10,6,8,53,,
965,18,2800.0,0.4,7500,1,0,7,3,7000,5522208235,10,6,8,53,,
966,18,4200.0,0.6,7500,1,0,7,3,7000,5522208235,10,6,8,53,,
967,18,5600.0,0.8,7500,1,0,7,3,7000,5522208235,10,6,8,53,,
968,18,1400.0,0.2,10000,1,0,7,3,7000,5522208235,10,6,8,53,,
969,18,2800.0,0.4,10000,1,0,7,3,7000,5522208235,10,6,8,53,,
970,18,4200.0,0.6,10000,1,0,7,3,7000,5522208235,10,6,8,53,,
971,18,5600.0,0.8,10000,1,0,7,3,7000,5522208235,10,6,8,53,,
972,18,1400.0,0.2,15000,1,0,7,3,7000,5522208235,10,6,8,53,,
973,18,2800.0,0.4,15000,1,0,7,3,7000,5522208235,10,6,8,53,,
974,18,4200.0,0.6,15000,1,0,7,3,7000,5522208235,10,6,8,53,,
975,18,5600.0,0.8,15000,1,0,7,3,7000,5522208235,10,6,8,53,,
976,18,1400.0,0.2,7000,1,0,7,3,7000,5522208235,10,8,8,53,,
977,18,2800.0,0.4,7000,1,0,7,3,7000,5522208235,10,8,8,53,,
978,18,4200.0,0.6,7000,1,0,7,3,7000,5522208235,10,8,8,53,,
979,18,5600.0,0.8,7000,1,0,7,3,7000,5522208235,10,8,8,53,,
980,18,1400.0,0.2,7500,1,0,7,3,7000,5522208235,10,8,8,53,,
981,18,2800.0,0.4,7500,1,0,7,3,7000,5522208235,10,8,8,53,,
982,18,4200.0,0.6,7500,1,0,7,3,7000,5522208235,10,8,8,53,,
983,18,5600.0,0.8,7500,1,0,7,3,7000,5522208235,10,8,8,53,,
984,18,1400.0,0.2,10000,1,0,7,3,7000,5522208235,10,8,8,53,,
985,18,2800.0,0.4,10000,1,0,7,3,7000,5522208235,10,8,8,53,,
986,18,4200.0,0.6,10000,1,0,7,3,7000,5522208235,10,8,8,53,,
987,18,5600.0,0.8,10000,1,0,7,3,7000,5522208235,10,8,8,53,,
988,18,1400.0,0.2,15000,1,0,7,3,7000,5522208235,10,8,8,53,,
989,18,2800.0,0.4,15000,1,0,7,3,7000,5522208235,10,8,8,53,,
990,18,4200.0,0.6,15000,1,0,7,3,7000,5522208235,10,8,8,53,,
991,18,5600.0,0.8,15000,1,0,7,3,7000,5522208235,10,8,8,53,,
992,18,1400.0,0.2,7000,1,0,7,3,7000,5522208235,10,12,8,53,,
993,18,2800.0,0.4,7000,1,0,7,3,7000,5522208235,10,12,8,53,,
994,18,4200.0,0.6,7000,1,0,7,3,7000,5522208235,10,12,8,53,,
995,18,5600.0,0.8,7000,1,0,7,3,7000,5522208235,10,12,8,53,,
996,18,1400.0,0.2,7500,1,0,7,3,7000,5522208235,10,12,8,53,,
997,18,2800.0,0.4,7500,1,0,7,3,7000,5522208235,10,12,8,53,,
998,18,4200.0,0.6,7500,1,0,7,3,7000,5522208235,10,12,8,53,,
999,18,5600.0,0.8,7500,1,0,7,3,7000,5522208235,10,12,8,53,,
1000,18,1400.0,0.2,10000,1,0,7,3,7000,5522208235,10,12,8,53,,
1001,18,2800.0,0.4,10000,1,0,7,3,7000,5522208235,10,12,8,53,,
1002,18,4200.0,0.6,10000,1,0,7,3,7000,5522208235,10,12,8,53,,
1003,18,5600.0,0.8,10000,1,0,7,3,7000,5522208235,10,12,8,53,,
1004,18,1400.0,0.2,15000,1,0,7,3,7000,5522208235,10,12,8,53,,
1005,18,2800.0,0.4,15000,1,0,7,3,7000,5522208235,10,12,8,53,,
1006,18,4200.0,0.6,15000,1,0,7,3,7000,5522208235,10,12,8,53,,
1007,18,5600.0,0.8,15000,1,0,7,3,7000,5522208235,10,12,8,53,,
1008,18,1400.0,0.2,7000,1,0,7,3,7000,5522208235,10,15,8,53,,
1009,18,2800.0,0.4,7000,1,0,7,3,7000,5522208235,10,15,8,53,,
1010,18,4200.0,0.6,7000,1,0,7,3,7000,5522208235,10,15,8,53,,
1011,18,5600.0,0.8,7000,1,0,7,3,7000,5522208235,10,15,8,53,,
1012,18,1400.0,0.2,7500,1,0,7,3,7000,5522208235,10,15,8,53,,
1013,18,2800.0,0.4,7500,1,0,7,3,7000,5522208235,10,15,8,53,,
1014,18,4200.0,0.6,7500,1,0,7,3,7000,5522208235,10,15,8,53,,
1015,18,5600.0,0.8,7500,1,0,7,3,7000,5522208235,10,15,8,53,,
1016,18,1400.0,0.2,10000,1,0,7,3,7000,5522208235,10,15,8,53,,
1017,18,2800.0,0.4,10000,1,0,7,3,7000,5522208235,10,15,8,53,,
1018,18,4200.0,0.6,10000,1,0,7,3,7000,5522208235,10,15,8,53,,
1019,18,5600.0,0.8,10000,1,0,7,3,7000,5522208235,10,15,8,53,,
1020,18,1400.0,0.2,15000,1,0,7,3,7000,5522208235,10,15,8,53,,
1021,18,2800.0,0.4,15000,1,0,7,3,7000,5522208235,10,15,8,53,,
1022,18,4200.0,0.6,15000,1,0,7,3,7000,5522208235,10,15,8,53,,
1023,18,5600.0,0.8,15000,1,0,7,3,7000,5522208235,10,15,8,53,,
1024,18,1400.0,0.2,7000,1,0,7,3,7000,5522208235,8,6,8,53,,
1025,18,2800.0,0.4,7000,1,0,7,3,7000,5522208235,8,6,8,53,,
1026,18,4200.0,0.6,7000,1,0,7,3,7000,5522208235,8,6,8,53,,
1027,18,5600.0,0.8,7000,1,0,7,3,7000,5522208235,8,6,8,53,,
1028,18,1400.0,0.2,7500,1,0,7,3,7000,5522208235,8,6,8,53,,
1029,18,2800.0,0.4,7500,1,0,7,3,7000,5522208235,8,6,8,53,,
1030,18,4200.0,0.6,7500,1,0,7,3,7000,5522208235,8,6,8,53,,
1031,18,5600.0,0.8,7500,1,0,7,3,7000,5522208235,8,6,8,53,,
1032,18,1400.0,0.2,10000,1,0,7,3,7000,5522208235,8,6,8,53,,
1033,18,2800.0,0.4,10000,1,0,7,3,7000,5522208235,8,6,8,53,,
1034,18,4200.0,0.6,10000,1,0,7,3,7000,5522208235,8,6,8,53,,
1035,18,5600.0,0.8,10000,1,0,7,3,7000,5522208235,8,6,8,53,,
1036,18,1400.0,0.2,15000,1,0,7,3,7000,5522208235,8,6,8,53,,
1037,18,2800.0,0.4,15000,1,0,7,3,7000,5522208235,8,6,8,53,,
1038,18,4200.0,0.6,15000,1,0,7,3,7000,5522208235,8,6,8,53,,
1039,18,5600.0,0.8,15000,1,0,7,3,7000,5522208235,8,6,8,53,,
1040,18,1400.0,0.2,7000,1,0,7,3,7000,5522208235,8,8,8,53,,
1041,18,2800.0,0.4,7000,1,0,7,3,7000,5522208235,8,8,8,53,,
1042,18,4200.0,0.6,7000,1,0,7,3,7000,5522208235,8,8,8,53,,
1043,18,5600.0,0.8,7000,1,0,7,3,7000,5522208235,8,8,8,53,,
1044,18,1400.0,0.2,7500,1,0,7,3,7000,5522208235,8,8,8,53,,
1045,18,2800.0,0.4,7500,1,0,7,3,7000,5522208235,8,8,8,53,,
1046,18,4200.0,0.6,7500,1,0,7,3,7000,5522208235,8,8,8,53,,
1047,18,5600.0,0.8,7500,1,0,7,3,7000,5522208235,8,8,8,53,,
1048,18,1400.0,0.2,10000,1,0,7,3,7000,5522208235,8,8,8,53,,
1049,18,2800.0,0.4,10000,1,0,7,3,7000,5522208235,8,8,8,53,,
1050,18,4200.0,0.6,10000,1,0,7,3,7000,5522208235,8,8,8,53,,
1051,18,5600.0,0.8,10000,1,0,7,3,7000,5522208235,8,8,8,53,,
1052,18,1400.0,0.2,15000,1,0,7,3,7000,5522208235,8,8,8,53,,
1053,18,2800.0,0.4,15000,1,0,7,3,7000,5522208235,8,8,8,53,,
1054,18,4200.0,0.6,15000,1,0,7,3,7000,5522208235,8,8,8,53,,
1055,18,5600.0,0.8,15000,1,0,7,3,7000,5522208235,8,8,8,53,,
1056,18,1400.0,0.2,7000,1,0,7,3,7000,5522208235,8,12,8,53,,
1057,18,2800.0,0.4,7000,1,0,7,3,7000,5522208235,8,12,8,53,,
1058,18,4200.0,0.6,7000,1,0,7,3,7000,5522208235,8,12,8,53,,
1059,18,5600.0,0.8,7000,1,0,7,3,7000,5522208235,8,12,8,53,,
1060,18,1400.0,0.2,7500,1,0,7,3,7000,5522208235,8,12,8,53,,
1061,18,2800.0,0.4,7500,1,0,7,3,7000,5522208235,8,12,8,53,,
1062,18,4200.0,0.6,7500,1,0,7,3,7000,5522208235,8,12,8,53,,
1063,18,5600.0,0.8,7500,1,0,7,3,7000,5522208235,8,12,8,53,,
1064,18,1400.0,0.2,10000,1,0,7,3,7000,5522208235,8,12,8,53,,
1065,18,2800.0,0.4,10000,1,0,7,3,7000,5522208235,8,12,8,53,,
1066,18,4200.0,0.6,10000,1,0,7,3,7000,5522208235,8,12,8,53,,
1067,18,5600.0,0.8,10000,1,0,7,3,7000,5522208235,8,12,8,53,,
1068,18,1400.0,0.2,15000,1,0,7,3,7000,5522208235,8,12,8,53,,
1069,18,2800.0,0.4,15000,1,0,7,3,7000,5522208235,8,12,8,53,,
1070,18,4200.0,0.6,15000,1,0,7,3,7000,5522208235,8,12,8,53,,
1071,18,5600.0,0.8,15000,1,0,7,3,7000,5522208235,8,12,8,53,,
1072,18,1400.0,0.2,7000,1,0,7,3,7000,5522208235,8,15,8,53,,
1073,18,2800.0,0.4,7000,1,0,7,3,7000,5522208235,8,15,8,53,,
1074,18,4200.0,0.6,7000,1,0,7,3,7000,5522208235,8,15,8,53,,
1075,18,5600.0,0.8,7000,1,0,7,3,7000,5522208235,8,15,8,53,,
1076,18,1400.0,0.2,7500,1,0,7,3,7000,5522208235,8,15,8,53,,
1077,18,2800.0,0.4,7500,1,0,7,3,7000,5522208235,8,15,8,53,,
1078,18,4200.0,0.6,7500,1,0,7,3,7000,5522208235,8,15,8,53,,
1079,18,5600.0,0.8,7500,1,0,7,3,7000,5522208235,8,15,8,53,,
1080,18,1400.0,0.2,10000,1,0,7,3,7000,5522208235,8,15,8,53,,
1081,18,2800.0,0.4,10000,1,0,7,3,7000,5522208235,8,15,8,53,,
1082,18,4200.0,0.6,10000,1,0,7,3,7000,5522208235,8,15,8,53,,
1083,18,5600.0,0.8,10000,1,0,7,3,7000,5522208235,8,15,8,53,,
1084,18,1400.0,0.2,15000,1,0,7,3,7000,5522208235,8,15,8,53,,
1085,18,2800.0,0.4,15000,1,0,7,3,7000,5522208235,8,15,8,53,,
1086,18,4200.0,0.6,15000,1,0,7,3,7000,5522208235,8,15,8,53,,
1087,18,5600.0,0.8,15000,1,0,7,3,7000,5522208235,8,15,8,53,,
1088,18,1400.0,0.2,7000,2,0,7,3,7000,5522208235,0,6,8,53,,
1089,18,2800.0,0.4,7000,2,0,7,3,7000,5522208235,0,6,8,53,,
1090,18,4200.0,0.6,7000,2,0,7,3,7000,5522208235,0,6,8,53,,
1091,18,5600.0,0.8,7000,2,0,7,3,7000,5522208235,0,6,8,53,,
1092,18,1400.0,0.2,7500,2,0,7,3,7000,5522208235,0,6,8,53,,
1093,18,2800.0,0.4,7500,2,0,7,3,7000,5522208235,0,6,8,53,,
1094,18,4200.0,0.6,7500,2,0,7,3,7000,5522208235,0,6,8,53,,
1095,18,5600.0,0.8,7500,2,0,7,3,7000,5522208235,0,6,8,53,,
1096,18,1400.0,0.2,10000,2,0,7,3,7000,5522208235,0,6,8,53,,
1097,18,2800.0,0.4,10000,2,0,7,3,7000,5522208235,0,6,8,53,,
1098,18,4200.0,0.6,10000,2,0,7,3,7000,5522208235,0,6,8,53,,
1099,18,5600.0,0.8,10000,2,0,7,3,7000,5522208235,0,6,8,53,,
1100,18,1400.0,0.2,15000,2,0,7,3,7000,5522208235,0,6,8,53,,
1101,18,2800.0,0.4,15000,2,0,7,3,7000,5522208235,0,6,8,53,,
1102,18,4200.0,0.6,15000,2,0,7,3,7000,5522208235,0,6,8,53,,
1103,18,5600.0,0.8,15000,2,0,7,3,7000,5522208235,0,6,8,53,,
1104,18,1400.0,0.2,7000,2,0,7,3,7000,5522208235,0,8,8,53,,
1105,18,2800.0,0.4,7000,2,0,7,3,7000,5522208235,0,8,8,53,,
