,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1877,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,15,2,41,,
1878,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,15,2,41,,
1879,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,15,2,41,,
1880,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,15,2,41,,
1881,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,15,2,41,,
1882,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,15,2,41,,
1883,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,15,2,41,,
1884,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,15,2,41,,
1885,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,15,2,41,,
1886,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,15,2,41,,
1887,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,15,2,41,,
1888,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,15,2,41,,
1889,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,15,2,41,,
1890,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,15,2,41,,
1891,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,15,2,41,,
1892,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,15,2,41,,
1893,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,15,2,41,,
1894,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,15,2,41,,
1895,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,15,2,41,,
1896,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,15,2,41,,
1897,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,15,2,41,,
1898,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,15,2,41,,
1899,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,15,2,41,,
1900,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,15,2,41,,
1901,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,15,2,41,,
1902,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,15,2,41,,
1903,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,15,2,41,,
1904,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,15,2,41,,
1905,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,15,2,41,,
1906,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,15,2,41,,
1907,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,15,2,41,,
1908,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,15,2,41,,
1909,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,15,2,41,,
1910,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,15,2,41,,
1911,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,15,2,41,,
1912,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,15,2,41,,
1913,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,15,2,41,,
1914,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,15,2,41,,
1915,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,15,2,41,,
1916,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,15,2,41,,
1917,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,15,2,41,,
1918,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,15,2,41,,
1919,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,15,2,41,,
1920,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1921,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1922,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1923,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1924,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1925,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1926,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1927,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1928,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1929,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1930,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1931,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1932,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1933,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1934,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1935,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1936,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1937,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1938,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1939,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1940,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1941,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1942,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1943,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1944,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1945,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1946,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1947,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1948,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1949,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1950,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1951,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1952,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1953,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1954,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1955,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1956,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1957,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1958,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1959,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1960,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1961,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1962,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1963,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1964,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1965,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1966,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1967,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1968,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1969,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1970,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1971,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1972,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1973,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1974,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1975,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1976,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1977,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1978,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1979,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1980,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1981,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1982,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1983,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1984,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1985,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1986,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1987,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1988,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1989,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1990,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1991,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1992,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1993,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1994,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
1995,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,6,2,41,,
1996,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,6,2,41,,
1997,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,6,2,41,,
1998,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,6,2,41,,
1999,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,6,2,41,,
2000,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2001,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2002,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2003,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2004,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2005,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2006,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2007,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2008,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2009,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2010,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2011,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2012,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2013,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2014,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2015,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2016,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2017,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2018,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2019,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2020,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2021,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2022,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2023,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2024,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2025,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2026,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2027,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2028,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2029,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2030,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2031,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2032,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2033,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2034,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2035,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2036,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2037,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2038,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2039,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2040,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2041,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2042,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2043,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2044,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2045,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2046,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2047,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2048,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2049,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2050,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2051,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2052,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2053,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2054,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2055,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2056,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2057,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2058,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2059,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2060,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2061,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2062,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2063,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2064,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2065,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2066,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2067,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2068,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2069,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2070,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2071,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2072,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2073,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2074,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2075,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,8,2,41,,
2076,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,8,2,41,,
2077,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,8,2,41,,
2078,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,8,2,41,,
2079,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,8,2,41,,
2080,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2081,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2082,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2083,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2084,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2085,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2086,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2087,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2088,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2089,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2090,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2091,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2092,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2093,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2094,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2095,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2096,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2097,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2098,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2099,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2100,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2101,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2102,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2103,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2104,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2105,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2106,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2107,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2108,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2109,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2110,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2111,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2112,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2113,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2114,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2115,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2116,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2117,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2118,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2119,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2120,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2121,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2122,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2123,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2124,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2125,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2126,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2127,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2128,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2129,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2130,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2131,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2132,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2133,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2134,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2135,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2136,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2137,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2138,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2139,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2140,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2141,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2142,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2143,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2144,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2145,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2146,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2147,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2148,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2149,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2150,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2151,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2152,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2153,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2154,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2155,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,12,2,41,,
2156,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,12,2,41,,
2157,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,12,2,41,,
2158,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,12,2,41,,
2159,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,12,2,41,,
2160,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2161,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2162,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2163,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2164,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2165,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2166,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2167,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2168,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2169,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2170,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2171,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2172,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2173,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2174,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2175,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2176,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2177,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2178,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2179,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2180,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2181,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2182,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2183,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2184,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2185,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2186,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2187,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2188,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2189,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2190,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2191,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2192,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
