,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1241,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,8,50,,
1242,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,8,50,,
1243,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,8,50,,
1244,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,8,50,,
1245,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,8,50,,
1246,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,8,50,,
1247,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,8,50,,
1248,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,8,50,,
1249,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,8,50,,
1250,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,8,50,,
1251,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,8,50,,
1252,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,8,50,,
1253,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,8,50,,
1254,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,8,50,,
1255,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,8,50,,
1256,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,8,50,,
1257,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,8,50,,
1258,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,8,50,,
1259,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,8,50,,
1260,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,8,50,,
1261,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,8,50,,
1262,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,8,50,,
1263,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,8,50,,
1264,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,8,50,,
1265,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,8,50,,
1266,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,8,50,,
1267,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,8,50,,
1268,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,8,50,,
1269,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,8,50,,
1270,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,8,50,,
1271,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,8,50,,
1272,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,8,50,,
1273,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,8,50,,
1274,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,8,50,,
1275,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,8,50,,
1276,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,8,50,,
1277,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,8,50,,
1278,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,8,50,,
1279,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,8,50,,
1280,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,8,50,,
1281,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,8,50,,
1282,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,8,50,,
1283,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,8,50,,
1284,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,8,50,,
1285,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,8,50,,
1286,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,8,50,,
1287,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,8,50,,
1288,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,8,50,,
1289,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,8,50,,
1290,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,8,50,,
1291,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,8,50,,
1292,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,8,50,,
1293,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,8,50,,
1294,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,8,50,,
1295,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,8,50,,
1296,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,8,50,,
1297,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,8,50,,
1298,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,8,50,,
1299,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,8,50,,
1300,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,8,50,,
1301,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,8,50,,
1302,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,8,50,,
1303,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,8,50,,
1304,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,8,50,,
1305,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,8,50,,
1306,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,8,50,,
1307,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,8,50,,
1308,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,8,50,,
1309,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,8,50,,
1310,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,8,50,,
1311,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,8,50,,
1312,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,8,50,,
1313,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,8,50,,
1314,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,8,50,,
1315,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,8,50,,
1316,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,8,50,,
1317,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,8,50,,
1318,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,8,50,,
1319,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,8,50,,
1320,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,8,50,,
1321,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,8,50,,
1322,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,8,50,,
1323,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,8,50,,
1324,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,8,50,,
1325,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,8,50,,
1326,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,8,50,,
1327,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,8,50,,
1328,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,8,50,,
1329,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,8,50,,
1330,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,8,50,,
1331,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,8,50,,
1332,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,8,50,,
1333,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,8,50,,
1334,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,8,50,,
1335,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,8,50,,
1336,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,8,50,,
1337,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,8,50,,
1338,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,8,50,,
1339,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,8,50,,
1340,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,8,50,,
1341,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,8,50,,
1342,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,8,50,,
1343,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,8,50,,
1344,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,8,50,,
1345,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,8,50,,
1346,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,8,50,,
1347,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,8,50,,
1348,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,8,50,,
1349,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,8,50,,
1350,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,8,50,,
1351,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,8,50,,
1352,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,8,50,,
1353,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,8,50,,
1354,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,8,50,,
1355,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,8,50,,
1356,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,8,50,,
1357,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,8,50,,
1358,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,8,50,,
1359,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,8,50,,
1360,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,8,50,,
1361,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,8,50,,
1362,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,8,50,,
1363,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,8,50,,
1364,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,8,50,,
1365,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,8,50,,
1366,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,8,50,,
1367,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,8,50,,
1368,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,8,50,,
1369,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,8,50,,
1370,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,8,50,,
1371,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,8,50,,
1372,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,8,50,,
1373,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,8,50,,
1374,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,8,50,,
1375,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,8,50,,
1376,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,8,50,,
1377,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,8,50,,
1378,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,8,50,,
1379,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,8,50,,
1380,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,8,50,,
1381,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,8,50,,
1382,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,8,50,,
1383,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,8,50,,
1384,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,8,50,,
1385,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,8,50,,
1386,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,8,50,,
1387,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,8,50,,
1388,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,8,50,,
1389,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,8,50,,
1390,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,8,50,,
1391,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,8,50,,
1392,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,8,50,,
1393,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,8,50,,
1394,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,8,50,,
1395,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,8,50,,
1396,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,8,50,,
1397,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,8,50,,
1398,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,8,50,,
1399,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,8,50,,
1400,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,8,50,,
1401,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,8,50,,
1402,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,8,50,,
1403,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,8,50,,
1404,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,8,50,,
1405,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,8,50,,
1406,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,8,50,,
1407,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,8,50,,
1408,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,8,50,,
1409,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,8,50,,
1410,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,8,50,,
1411,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,8,50,,
1412,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,8,50,,
1413,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,8,50,,
1414,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,8,50,,
1415,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,8,50,,
1416,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,8,50,,
1417,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,8,50,,
1418,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,8,50,,
1419,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,8,50,,
1420,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,8,50,,
1421,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,8,50,,
1422,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,8,50,,
1423,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,8,50,,
1424,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,8,50,,
1425,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,8,50,,
1426,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,8,50,,
1427,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,8,50,,
1428,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,8,50,,
1429,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,8,50,,
1430,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,8,50,,
1431,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,8,50,,
1432,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,8,50,,
1433,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,8,50,,
1434,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,8,50,,
1435,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,8,50,,
1436,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,8,50,,
1437,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,8,50,,
1438,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,8,50,,
1439,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,8,50,,
1440,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,8,50,,
1441,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,8,50,,
1442,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,8,50,,
1443,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,8,50,,
1444,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,8,50,,
1445,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,8,50,,
1446,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,8,50,,
1447,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,8,50,,
1448,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,8,50,,
1449,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,8,50,,
1450,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,8,50,,
1451,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,8,50,,
1452,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,8,50,,
1453,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,8,50,,
1454,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,8,50,,
1455,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,8,50,,
1456,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,8,50,,
1457,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,8,50,,
1458,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,8,50,,
1459,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,8,50,,
1460,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,8,50,,
1461,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,8,50,,
1462,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,8,50,,
1463,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,8,50,,
1464,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,8,50,,
1465,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,8,50,,
1466,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,8,50,,
1467,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,8,50,,
1468,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,8,50,,
1469,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,8,50,,
1470,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,8,50,,
1471,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,8,50,,
1472,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,8,50,,
1473,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,8,50,,
1474,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,8,50,,
1475,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,8,50,,
1476,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,8,50,,
1477,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,8,50,,
1478,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,8,50,,
1479,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,8,50,,
1480,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,8,50,,
1481,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,8,50,,
1482,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,8,50,,
1483,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,8,50,,
1484,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,8,50,,
1485,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,8,50,,
1486,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,8,50,,
1487,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,8,50,,
1488,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,8,50,,
1489,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,8,50,,
1490,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,8,50,,
1491,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,8,50,,
1492,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,8,50,,
1493,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,8,50,,
1494,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,8,50,,
1495,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,8,50,,
1496,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,8,50,,
1497,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,8,50,,
1498,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,8,50,,
1499,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,8,50,,
1500,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,8,50,,
1501,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,8,50,,
1502,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,8,50,,
1503,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,8,50,,
1504,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,8,50,,
1505,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,8,50,,
1506,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,8,50,,
1507,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,8,50,,
1508,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,8,50,,
1509,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,8,50,,
1510,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,8,50,,
1511,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,8,50,,
1512,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,8,50,,
1513,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,8,50,,
1514,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,8,50,,
1515,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,8,50,,
1516,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,8,50,,
1517,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,8,50,,
1518,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,8,50,,
1519,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,8,50,,
1520,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,8,50,,
1521,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,8,50,,
1522,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,8,50,,
1523,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,8,50,,
1524,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,8,50,,
1525,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,8,50,,
1526,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,8,50,,
1527,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,8,50,,
1528,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,8,50,,
1529,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,8,50,,
1530,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,8,50,,
1531,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,8,50,,
1532,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,8,50,,
1533,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,8,50,,
1534,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,8,50,,
1535,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,8,50,,
1536,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,8,50,,
1537,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,8,50,,
1538,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,8,50,,
1539,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,8,50,,
1540,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,8,50,,
1541,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,8,50,,
1542,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,8,50,,
1543,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,8,50,,
1544,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,8,50,,
1545,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,8,50,,
1546,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,8,50,,
1547,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,8,50,,
1548,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,8,50,,
1549,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,8,50,,
1550,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,8,50,,
1551,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,8,50,,
1552,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,8,50,,
1553,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,8,50,,
1554,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,8,50,,
1555,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,8,50,,
1556,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,8,50,,
1557,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,8,50,,
1558,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,8,50,,
1559,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,8,50,,
1560,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,8,50,,
1561,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,8,50,,
1562,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,8,50,,
1563,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,8,50,,
