,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1459,1600.0,0.8,7000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1460,400.0,0.2,7500,4,0,0.0,5,2,2000,1,5522208235,0,12,63,1,,
1461,400.0,0.2,7500,4,1,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1462,400.0,0.2,7500,4,2,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1463,400.0,0.2,7500,4,3,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1464,400.0,0.2,7500,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1465,800.0,0.4,7500,4,0,0.0,5,2,2000,1,5522208235,0,12,63,1,,
1466,800.0,0.4,7500,4,1,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1467,800.0,0.4,7500,4,2,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1468,800.0,0.4,7500,4,3,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1469,800.0,0.4,7500,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1470,1200.0,0.6,7500,4,0,0.0,5,2,2000,1,5522208235,0,12,63,1,,
1471,1200.0,0.6,7500,4,1,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1472,1200.0,0.6,7500,4,2,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1473,1200.0,0.6,7500,4,3,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1474,1200.0,0.6,7500,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1475,1600.0,0.8,7500,4,0,0.0,5,2,2000,1,5522208235,0,12,63,1,,
1476,1600.0,0.8,7500,4,1,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1477,1600.0,0.8,7500,4,2,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1478,1600.0,0.8,7500,4,3,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1479,1600.0,0.8,7500,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1480,400.0,0.2,10000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,1,,
1481,400.0,0.2,10000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1482,400.0,0.2,10000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1483,400.0,0.2,10000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1484,400.0,0.2,10000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1485,800.0,0.4,10000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,1,,
1486,800.0,0.4,10000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1487,800.0,0.4,10000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1488,800.0,0.4,10000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1489,800.0,0.4,10000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1490,1200.0,0.6,10000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,1,,
1491,1200.0,0.6,10000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1492,1200.0,0.6,10000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1493,1200.0,0.6,10000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1494,1200.0,0.6,10000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1495,1600.0,0.8,10000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,1,,
1496,1600.0,0.8,10000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1497,1600.0,0.8,10000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1498,1600.0,0.8,10000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1499,1600.0,0.8,10000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1500,400.0,0.2,15000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,1,,
1501,400.0,0.2,15000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1502,400.0,0.2,15000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1503,400.0,0.2,15000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1504,400.0,0.2,15000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1505,800.0,0.4,15000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,1,,
1506,800.0,0.4,15000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1507,800.0,0.4,15000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1508,800.0,0.4,15000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1509,800.0,0.4,15000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1510,1200.0,0.6,15000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,1,,
1511,1200.0,0.6,15000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1512,1200.0,0.6,15000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1513,1200.0,0.6,15000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1514,1200.0,0.6,15000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1515,1600.0,0.8,15000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,1,,
1516,1600.0,0.8,15000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1517,1600.0,0.8,15000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1518,1600.0,0.8,15000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,1,,
1519,1600.0,0.8,15000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,1,,
1520,400.0,0.2,7000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1521,400.0,0.2,7000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1522,400.0,0.2,7000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1523,400.0,0.2,7000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1524,400.0,0.2,7000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1525,800.0,0.4,7000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1526,800.0,0.4,7000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1527,800.0,0.4,7000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1528,800.0,0.4,7000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1529,800.0,0.4,7000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1530,1200.0,0.6,7000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1531,1200.0,0.6,7000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1532,1200.0,0.6,7000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1533,1200.0,0.6,7000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1534,1200.0,0.6,7000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1535,1600.0,0.8,7000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1536,1600.0,0.8,7000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1537,1600.0,0.8,7000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1538,1600.0,0.8,7000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1539,1600.0,0.8,7000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1540,400.0,0.2,7500,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1541,400.0,0.2,7500,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1542,400.0,0.2,7500,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1543,400.0,0.2,7500,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1544,400.0,0.2,7500,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1545,800.0,0.4,7500,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1546,800.0,0.4,7500,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1547,800.0,0.4,7500,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1548,800.0,0.4,7500,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1549,800.0,0.4,7500,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1550,1200.0,0.6,7500,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1551,1200.0,0.6,7500,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1552,1200.0,0.6,7500,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1553,1200.0,0.6,7500,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1554,1200.0,0.6,7500,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1555,1600.0,0.8,7500,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1556,1600.0,0.8,7500,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1557,1600.0,0.8,7500,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1558,1600.0,0.8,7500,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1559,1600.0,0.8,7500,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1560,400.0,0.2,10000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1561,400.0,0.2,10000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1562,400.0,0.2,10000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1563,400.0,0.2,10000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1564,400.0,0.2,10000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1565,800.0,0.4,10000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1566,800.0,0.4,10000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1567,800.0,0.4,10000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1568,800.0,0.4,10000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1569,800.0,0.4,10000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1570,1200.0,0.6,10000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1571,1200.0,0.6,10000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1572,1200.0,0.6,10000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1573,1200.0,0.6,10000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1574,1200.0,0.6,10000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1575,1600.0,0.8,10000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1576,1600.0,0.8,10000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1577,1600.0,0.8,10000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1578,1600.0,0.8,10000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1579,1600.0,0.8,10000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1580,400.0,0.2,15000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1581,400.0,0.2,15000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1582,400.0,0.2,15000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1583,400.0,0.2,15000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1584,400.0,0.2,15000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1585,800.0,0.4,15000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1586,800.0,0.4,15000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1587,800.0,0.4,15000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1588,800.0,0.4,15000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1589,800.0,0.4,15000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1590,1200.0,0.6,15000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1591,1200.0,0.6,15000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1592,1200.0,0.6,15000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1593,1200.0,0.6,15000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1594,1200.0,0.6,15000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1595,1600.0,0.8,15000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,1,,
1596,1600.0,0.8,15000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1597,1600.0,0.8,15000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1598,1600.0,0.8,15000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,1,,
1599,1600.0,0.8,15000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,1,,
1600,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1601,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1602,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1603,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1604,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1605,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1606,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1607,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1608,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1609,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1610,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1611,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1612,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1613,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1614,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1615,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1616,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1617,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1618,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1619,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1620,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1621,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1622,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1623,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1624,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1625,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1626,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1627,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1628,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1629,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1630,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1631,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1632,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1633,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1634,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1635,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1636,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1637,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1638,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1639,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1640,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1641,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1642,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1643,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1644,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1645,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1646,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1647,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1648,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1649,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1650,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1651,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1652,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1653,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1654,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1655,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1656,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1657,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1658,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1659,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1660,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1661,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1662,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1663,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1664,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1665,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1666,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1667,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1668,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1669,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1670,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1671,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1672,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1673,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1674,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1675,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,10,6,63,1,,
1676,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,10,6,63,1,,
1677,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,10,6,63,1,,
1678,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,10,6,63,1,,
1679,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,10,6,63,1,,
1680,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1681,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1682,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1683,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1684,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1685,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1686,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1687,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1688,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1689,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1690,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1691,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1692,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1693,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1694,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1695,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1696,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1697,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1698,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1699,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1700,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1701,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1702,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1703,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1704,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1705,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1706,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1707,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1708,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1709,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1710,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1711,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1712,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1713,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1714,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1715,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1716,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1717,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1718,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1719,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1720,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1721,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1722,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1723,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1724,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1725,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1726,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1727,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1728,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1729,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1730,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1731,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1732,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1733,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1734,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1735,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1736,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1737,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1738,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1739,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1740,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1741,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1742,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1743,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1744,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1745,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1746,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1747,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1748,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1749,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1750,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1751,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1752,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1753,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1754,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1755,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,10,8,63,1,,
1756,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,10,8,63,1,,
1757,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,10,8,63,1,,
1758,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,10,8,63,1,,
1759,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,10,8,63,1,,
1760,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1761,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1762,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1763,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1764,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1765,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1766,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1767,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
